"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_412",1500,1,132.6882594046,5,30
"2",30,1,"conf_412",3000,1,128.1559609017,5,30
"3",30,1,"conf_412",9000,1,70.5958297488,5,30
"4",30,1,"conf_412",15000,1,46.3266761507,5,30
"5",30,1,"conf_412",30000,1,14.98353856,5,30
"6",30,1,"conf_412",45000,1,8.592542835,5,30
"7",30,1,"conf_412",1500,2,155.7557468603,5,30
"8",30,1,"conf_412",3000,2,99.175670489,5,30
"9",30,1,"conf_412",9000,2,72.3706658452,5,30
"10",30,1,"conf_412",15000,2,49.4730567515,5,30
"11",30,1,"conf_412",30000,2,22.8174630011,5,30
"12",30,1,"conf_412",45000,2,9.3194858939,5,30
"13",30,1,"conf_412",1500,3,167.3656757928,5,30
"14",30,1,"conf_412",3000,3,119.4097713909,5,30
"15",30,1,"conf_412",9000,3,60.1671979482,5,30
"16",30,1,"conf_412",15000,3,45.2168701479,5,30
"17",30,1,"conf_412",30000,3,20.5652197678,5,30
"18",30,1,"conf_412",45000,3,8.0208881938,5,30
"19",30,1,"conf_412",1500,4,148.1185381373,5,30
"20",30,1,"conf_412",3000,4,127.6296172763,5,30
"21",30,1,"conf_412",9000,4,69.6665566038,5,30
"22",30,1,"conf_412",15000,4,33.1432284925,5,30
"23",30,1,"conf_412",30000,4,20.7506546954,5,30
"24",30,1,"conf_412",45000,4,8.9588510219,5,30
"25",30,1,"conf_412",1500,5,155.8660930351,5,30
"26",30,1,"conf_412",3000,5,136.4141241267,5,30
"27",30,1,"conf_412",9000,5,78.3817749338,5,30
"28",30,1,"conf_412",15000,5,40.8800645417,5,30
"29",30,1,"conf_412",30000,5,21.9555153295,5,30
"30",30,1,"conf_412",45000,5,11.7259057815,5,30
"31",30,1,"conf_412",1500,6,157.0077033274,5,30
"32",30,1,"conf_412",3000,6,143.6157143874,5,30
"33",30,1,"conf_412",9000,6,74.3145936827,5,30
"34",30,1,"conf_412",15000,6,48.3134978122,5,30
"35",30,1,"conf_412",30000,6,20.2657362932,5,30
"36",30,1,"conf_412",45000,6,8.9823559906,5,30
"37",30,1,"conf_412",1500,7,149.126202298,5,30
"38",30,1,"conf_412",3000,7,144.0811794176,5,30
"39",30,1,"conf_412",9000,7,85.7475836118,5,30
"40",30,1,"conf_412",15000,7,36.6599704833,5,30
"41",30,1,"conf_412",30000,7,18.0067780942,5,30
"42",30,1,"conf_412",45000,7,8.4859649765,5,30
"43",30,1,"conf_412",1500,8,175.4535986174,5,30
"44",30,1,"conf_412",3000,8,124.0887581812,5,30
"45",30,1,"conf_412",9000,8,80.8868138453,5,30
"46",30,1,"conf_412",15000,8,42.3398511515,5,30
"47",30,1,"conf_412",30000,8,20.1126775992,5,30
"48",30,1,"conf_412",45000,8,10.2797408692,5,30
"49",30,1,"conf_412",1500,9,132.9462990038,5,30
"50",30,1,"conf_412",3000,9,113.0919001266,5,30
"51",30,1,"conf_412",9000,9,84.6651346011,5,30
"52",30,1,"conf_412",15000,9,49.3926919359,5,30
"53",30,1,"conf_412",30000,9,20.9284521201,5,30
"54",30,1,"conf_412",45000,9,8.6607010323,5,30
"55",30,1,"conf_412",1500,10,173.0957929575,5,30
"56",30,1,"conf_412",3000,10,158.9433428504,5,30
"57",30,1,"conf_412",9000,10,82.4491741155,5,30
"58",30,1,"conf_412",15000,10,50.8061173032,5,30
"59",30,1,"conf_412",30000,10,22.9321666871,5,30
"60",30,1,"conf_412",45000,10,10.2104657073,5,30
"61",30,10,"conf_412",1500,1,2941239.13202527,5,30
"62",30,10,"conf_412",3000,1,2095639.79809382,5,30
"63",30,10,"conf_412",9000,1,883706.945028913,5,30
"64",30,10,"conf_412",15000,1,700527.075537591,5,30
"65",30,10,"conf_412",30000,1,299255.982947975,5,30
"66",30,10,"conf_412",45000,1,186128.174495573,5,30
"67",30,10,"conf_412",1500,2,2436827.30284094,5,30
"68",30,10,"conf_412",3000,2,1367718.95573478,5,30
"69",30,10,"conf_412",9000,2,620595.646200686,5,30
"70",30,10,"conf_412",15000,2,446579.908661182,5,30
"71",30,10,"conf_412",30000,2,246168.874640526,5,30
"72",30,10,"conf_412",45000,2,182039.123008686,5,30
"73",30,10,"conf_412",1500,3,1978448.0759332,5,30
"74",30,10,"conf_412",3000,3,1506810.46668834,5,30
"75",30,10,"conf_412",9000,3,666071.463596352,5,30
"76",30,10,"conf_412",15000,3,636556.198971325,5,30
"77",30,10,"conf_412",30000,3,408399.813015377,5,30
"78",30,10,"conf_412",45000,3,340538.359453549,5,30
"79",30,10,"conf_412",1500,4,886772.496879706,5,30
"80",30,10,"conf_412",3000,4,886772.496879706,5,30
"81",30,10,"conf_412",9000,4,613128.946846962,5,30
"82",30,10,"conf_412",15000,4,464694.981607911,5,30
"83",30,10,"conf_412",30000,4,306248.14677493,5,30
"84",30,10,"conf_412",45000,4,210704.051127554,5,30
"85",30,10,"conf_412",1500,5,995234.191899722,5,30
"86",30,10,"conf_412",3000,5,995234.191899722,5,30
"87",30,10,"conf_412",9000,5,751699.291647925,5,30
"88",30,10,"conf_412",15000,5,517881.57180208,5,30
"89",30,10,"conf_412",30000,5,461061.551347219,5,30
