"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_161",250,1,0.0668824233,1,5
"2",5,1,"conf_161",500,1,0.0010840931,1,5
"3",5,1,"conf_161",1500,1,1e-10,1,5
"4",5,1,"conf_161",2500,1,0,1,5
"5",5,1,"conf_161",5000,1,0,1,5
"6",5,1,"conf_161",7500,1,0,1,5
"7",5,1,"conf_161",250,2,0.062140154,1,5
"8",5,1,"conf_161",500,2,0.002180349,1,5
"9",5,1,"conf_161",1500,2,0,1,5
"10",5,1,"conf_161",2500,2,0,1,5
"11",5,1,"conf_161",5000,2,0,1,5
"12",5,1,"conf_161",7500,2,0,1,5
"13",5,1,"conf_161",250,3,0.309750571,1,5
"14",5,1,"conf_161",500,3,0.0043626633,1,5
"15",5,1,"conf_161",1500,3,1e-10,1,5
"16",5,1,"conf_161",2500,3,0,1,5
"17",5,1,"conf_161",5000,3,0,1,5
"18",5,1,"conf_161",7500,3,0,1,5
"19",5,1,"conf_161",250,4,0.3057966551,1,5
"20",5,1,"conf_161",500,4,0.0010046289,1,5
"21",5,1,"conf_161",1500,4,0,1,5
"22",5,1,"conf_161",2500,4,0,1,5
"23",5,1,"conf_161",5000,4,0,1,5
"24",5,1,"conf_161",7500,4,0,1,5
"25",5,1,"conf_161",250,5,0.3709496873,1,5
"26",5,1,"conf_161",500,5,0.0068342819,1,5
"27",5,1,"conf_161",1500,5,1.9e-09,1,5
"28",5,1,"conf_161",2500,5,0,1,5
"29",5,1,"conf_161",5000,5,0,1,5
"30",5,1,"conf_161",7500,5,0,1,5
"31",5,1,"conf_161",250,6,0.2288598325,1,5
"32",5,1,"conf_161",500,6,0.0023931071,1,5
"33",5,1,"conf_161",1500,6,2e-10,1,5
"34",5,1,"conf_161",2500,6,0,1,5
"35",5,1,"conf_161",5000,6,0,1,5
"36",5,1,"conf_161",7500,6,0,1,5
"37",5,1,"conf_161",250,7,0.2383536741,1,5
"38",5,1,"conf_161",500,7,0.0057639704,1,5
"39",5,1,"conf_161",1500,7,4e-10,1,5
"40",5,1,"conf_161",2500,7,0,1,5
"41",5,1,"conf_161",5000,7,0,1,5
"42",5,1,"conf_161",7500,7,0,1,5
"43",5,1,"conf_161",250,8,0.5000281813,1,5
"44",5,1,"conf_161",500,8,0.0371473256,1,5
"45",5,1,"conf_161",1500,8,9e-10,1,5
"46",5,1,"conf_161",2500,8,0,1,5
"47",5,1,"conf_161",5000,8,0,1,5
"48",5,1,"conf_161",7500,8,0,1,5
"49",5,1,"conf_161",250,9,0.1871525073,1,5
"50",5,1,"conf_161",500,9,0.0027514597,1,5
"51",5,1,"conf_161",1500,9,8e-10,1,5
"52",5,1,"conf_161",2500,9,0,1,5
"53",5,1,"conf_161",5000,9,0,1,5
"54",5,1,"conf_161",7500,9,0,1,5
"55",5,1,"conf_161",250,10,0.2070058219,1,5
"56",5,1,"conf_161",500,10,0.0024597575,1,5
"57",5,1,"conf_161",1500,10,3e-10,1,5
"58",5,1,"conf_161",2500,10,0,1,5
"59",5,1,"conf_161",5000,10,0,1,5
"60",5,1,"conf_161",7500,10,0,1,5
"61",5,1,"conf_161",250,11,0.1242599434,1,5
"62",5,1,"conf_161",500,11,0.0063909345,1,5
"63",5,1,"conf_161",1500,11,1.2e-09,1,5
"64",5,1,"conf_161",2500,11,0,1,5
"65",5,1,"conf_161",5000,11,0,1,5
"66",5,1,"conf_161",7500,11,0,1,5
"67",5,1,"conf_161",250,12,0.8810475807,1,5
"68",5,1,"conf_161",500,12,0.0121384853,1,5
"69",5,1,"conf_161",1500,12,3e-10,1,5
"70",5,1,"conf_161",2500,12,0,1,5
"71",5,1,"conf_161",5000,12,0,1,5
"72",5,1,"conf_161",7500,12,0,1,5
"73",5,1,"conf_161",250,13,0.2736329164,1,5
"74",5,1,"conf_161",500,13,0.0060339372,1,5
"75",5,1,"conf_161",1500,13,1e-10,1,5
"76",5,1,"conf_161",2500,13,0,1,5
"77",5,1,"conf_161",5000,13,0,1,5
"78",5,1,"conf_161",7500,13,0,1,5
"79",5,1,"conf_161",250,14,0.0967421376,1,5
"80",5,1,"conf_161",500,14,0.0010142305,1,5
"81",5,1,"conf_161",1500,14,0,1,5
"82",5,1,"conf_161",2500,14,0,1,5
"83",5,1,"conf_161",5000,14,0,1,5
"84",5,1,"conf_161",7500,14,0,1,5
"85",5,1,"conf_161",250,15,0.5570354084,1,5
"86",5,1,"conf_161",500,15,0.0061592804,1,5
"87",5,1,"conf_161",1500,15,1e-10,1,5
"88",5,1,"conf_161",2500,15,0,1,5
"89",5,1,"conf_161",5000,15,0,1,5
"90",5,1,"conf_161",7500,15,0,1,5
"91",5,1,"conf_161",250,16,0.1978124348,1,5
"92",5,1,"conf_161",500,16,0.001737119,1,5
"93",5,1,"conf_161",1500,16,1.2e-09,1,5
"94",5,1,"conf_161",2500,16,0,1,5
"95",5,1,"conf_161",5000,16,0,1,5
"96",5,1,"conf_161",7500,16,0,1,5
"97",5,1,"conf_161",250,17,0.0843123862,1,5
"98",5,1,"conf_161",500,17,0.0006344899,1,5
"99",5,1,"conf_161",1500,17,0,1,5
"100",5,1,"conf_161",2500,17,0,1,5
"101",5,1,"conf_161",5000,17,0,1,5
"102",5,1,"conf_161",7500,17,0,1,5
"103",5,1,"conf_161",250,18,0.0652805705,1,5
"104",5,1,"conf_161",500,18,0.0034949828,1,5
"105",5,1,"conf_161",1500,18,3e-10,1,5
"106",5,1,"conf_161",2500,18,0,1,5
"107",5,1,"conf_161",5000,18,0,1,5
"108",5,1,"conf_161",7500,18,0,1,5
"109",5,1,"conf_161",250,19,0.2840905605,1,5
"110",5,1,"conf_161",500,19,0.0017586913,1,5
"111",5,1,"conf_161",1500,19,2e-10,1,5
"112",5,1,"conf_161",2500,19,0,1,5
"113",5,1,"conf_161",5000,19,0,1,5
"114",5,1,"conf_161",7500,19,0,1,5
"115",5,1,"conf_161",250,20,0.273879133,1,5
"116",5,1,"conf_161",500,20,0.0152397883,1,5
"117",5,1,"conf_161",1500,20,2.9e-09,1,5
"118",5,1,"conf_161",2500,20,0,1,5
"119",5,1,"conf_161",5000,20,0,1,5
"120",5,1,"conf_161",7500,20,0,1,5
"121",5,1,"conf_161",250,21,0.1643234188,1,5
"122",5,1,"conf_161",500,21,0.0023198133,1,5
"123",5,1,"conf_161",1500,21,8e-10,1,5
"124",5,1,"conf_161",2500,21,0,1,5
"125",5,1,"conf_161",5000,21,0,1,5
"126",5,1,"conf_161",7500,21,0,1,5
"127",5,1,"conf_161",250,22,0.2176008392,1,5
"128",5,1,"conf_161",500,22,0.000183145,1,5
"129",5,1,"conf_161",1500,22,0,1,5
"130",5,1,"conf_161",2500,22,0,1,5
"131",5,1,"conf_161",5000,22,0,1,5
"132",5,1,"conf_161",7500,22,0,1,5
"133",5,1,"conf_161",250,23,0.6886053189,1,5
"134",5,1,"conf_161",500,23,0.0075906091,1,5
"135",5,1,"conf_161",1500,23,7e-10,1,5
"136",5,1,"conf_161",2500,23,0,1,5
"137",5,1,"conf_161",5000,23,0,1,5
"138",5,1,"conf_161",7500,23,0,1,5
"139",5,1,"conf_161",250,24,0.3078078794,1,5
"140",5,1,"conf_161",500,24,0.0034294773,1,5
"141",5,1,"conf_161",1500,24,3e-10,1,5
"142",5,1,"conf_161",2500,24,0,1,5
"143",5,1,"conf_161",5000,24,0,1,5
"144",5,1,"conf_161",7500,24,0,1,5
"145",5,1,"conf_161",250,25,0.0695667631,1,5
"146",5,1,"conf_161",500,25,0.0003891547,1,5
"147",5,1,"conf_161",1500,25,0,1,5
"148",5,1,"conf_161",2500,25,0,1,5
"149",5,1,"conf_161",5000,25,0,1,5
"150",5,1,"conf_161",7500,25,0,1,5
"151",5,1,"conf_161",250,26,5.4302580684,1,5
"152",5,1,"conf_161",500,26,5.377406109,1,5
"153",5,1,"conf_161",1500,26,5.3674641148,1,5
"154",5,1,"conf_161",2500,26,5.3666720816,1,5
"155",5,1,"conf_161",5000,26,5.3666611252,1,5
"156",5,1,"conf_161",7500,26,5.3666611085,1,5
"157",5,1,"conf_161",250,27,0.4441040413,1,5
"158",5,1,"conf_161",500,27,0.01023607,1,5
"159",5,1,"conf_161",1500,27,4e-10,1,5
"160",5,1,"conf_161",2500,27,0,1,5
"161",5,1,"conf_161",5000,27,0,1,5
