"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_421",250,1,2.7822477799,1,5
"2",5,1,"conf_421",500,1,0.1936546349,1,5
"3",5,1,"conf_421",1500,1,0.0035183887,1,5
"4",5,1,"conf_421",2500,1,7.9849e-06,1,5
"5",5,1,"conf_421",5000,1,0,1,5
"6",5,1,"conf_421",7500,1,0,1,5
"7",5,1,"conf_421",250,2,4.0273927924,1,5
"8",5,1,"conf_421",500,2,0.6535790579,1,5
"9",5,1,"conf_421",1500,2,0.001270037,1,5
"10",5,1,"conf_421",2500,2,1.8829e-06,1,5
"11",5,1,"conf_421",5000,2,0,1,5
"12",5,1,"conf_421",7500,2,0,1,5
"13",5,1,"conf_421",250,3,2.3435780453,1,5
"14",5,1,"conf_421",500,3,0.486405214,1,5
"15",5,1,"conf_421",1500,3,0.0007409621,1,5
"16",5,1,"conf_421",2500,3,3.5625e-06,1,5
"17",5,1,"conf_421",5000,3,0,1,5
"18",5,1,"conf_421",7500,3,0,1,5
"19",5,1,"conf_421",250,4,3.9674578868,1,5
"20",5,1,"conf_421",500,4,0.6243648879,1,5
"21",5,1,"conf_421",1500,4,0.000831605,1,5
"22",5,1,"conf_421",2500,4,2.6227e-06,1,5
"23",5,1,"conf_421",5000,4,0,1,5
"24",5,1,"conf_421",7500,4,0,1,5
"25",5,1,"conf_421",250,5,4.4401896221,1,5
"26",5,1,"conf_421",500,5,0.4449797242,1,5
"27",5,1,"conf_421",1500,5,0.0003013233,1,5
"28",5,1,"conf_421",2500,5,2.7966e-06,1,5
"29",5,1,"conf_421",5000,5,0,1,5
"30",5,1,"conf_421",7500,5,0,1,5
"31",5,1,"conf_421",250,6,3.9479145115,1,5
"32",5,1,"conf_421",500,6,0.4580005967,1,5
"33",5,1,"conf_421",1500,6,0.0009158714,1,5
"34",5,1,"conf_421",2500,6,6.962e-07,1,5
"35",5,1,"conf_421",5000,6,0,1,5
"36",5,1,"conf_421",7500,6,0,1,5
"37",5,1,"conf_421",250,7,4.1404728185,1,5
"38",5,1,"conf_421",500,7,1.0689115064,1,5
"39",5,1,"conf_421",1500,7,0.0010894688,1,5
"40",5,1,"conf_421",2500,7,1.6977e-06,1,5
"41",5,1,"conf_421",5000,7,0,1,5
"42",5,1,"conf_421",7500,7,0,1,5
"43",5,1,"conf_421",250,8,1.1424823175,1,5
"44",5,1,"conf_421",500,8,0.0586788711,1,5
"45",5,1,"conf_421",1500,8,0.0004811704,1,5
"46",5,1,"conf_421",2500,8,3.5732e-06,1,5
"47",5,1,"conf_421",5000,8,0,1,5
"48",5,1,"conf_421",7500,8,0,1,5
"49",5,1,"conf_421",250,9,5.4045963129,1,5
"50",5,1,"conf_421",500,9,0.4158636688,1,5
"51",5,1,"conf_421",1500,9,0.0032758305,1,5
"52",5,1,"conf_421",2500,9,2.76913e-05,1,5
"53",5,1,"conf_421",5000,9,0,1,5
"54",5,1,"conf_421",7500,9,0,1,5
"55",5,1,"conf_421",250,10,2.9675143831,1,5
"56",5,1,"conf_421",500,10,0.2412440001,1,5
"57",5,1,"conf_421",1500,10,0.0011805723,1,5
"58",5,1,"conf_421",2500,10,6.8668e-06,1,5
"59",5,1,"conf_421",5000,10,0,1,5
"60",5,1,"conf_421",7500,10,0,1,5
"61",5,1,"conf_421",250,11,2.6436651326,1,5
"62",5,1,"conf_421",500,11,0.2207869614,1,5
"63",5,1,"conf_421",1500,11,0.0037040772,1,5
"64",5,1,"conf_421",2500,11,1.23562e-05,1,5
"65",5,1,"conf_421",5000,11,0,1,5
"66",5,1,"conf_421",7500,11,0,1,5
"67",5,1,"conf_421",250,12,5.7788006844,1,5
"68",5,1,"conf_421",500,12,1.3274295166,1,5
"69",5,1,"conf_421",1500,12,0.0090171302,1,5
"70",5,1,"conf_421",2500,12,6.72735e-05,1,5
"71",5,1,"conf_421",5000,12,0,1,5
"72",5,1,"conf_421",7500,12,0,1,5
"73",5,1,"conf_421",250,13,1.630407674,1,5
"74",5,1,"conf_421",500,13,0.2609477942,1,5
"75",5,1,"conf_421",1500,13,0.0018809178,1,5
"76",5,1,"conf_421",2500,13,1.15593e-05,1,5
"77",5,1,"conf_421",5000,13,0,1,5
"78",5,1,"conf_421",7500,13,0,1,5
"79",5,1,"conf_421",250,14,0.842699724,1,5
"80",5,1,"conf_421",500,14,0.2061424067,1,5
"81",5,1,"conf_421",1500,14,0.002990907,1,5
"82",5,1,"conf_421",2500,14,3.5431e-06,1,5
"83",5,1,"conf_421",5000,14,0,1,5
"84",5,1,"conf_421",7500,14,0,1,5
"85",5,1,"conf_421",250,15,2.0740102055,1,5
"86",5,1,"conf_421",500,15,0.432677392,1,5
"87",5,1,"conf_421",1500,15,0.0042398303,1,5
"88",5,1,"conf_421",2500,15,1.70195e-05,1,5
"89",5,1,"conf_421",5000,15,0,1,5
"90",5,1,"conf_421",7500,15,0,1,5
"91",5,1,"conf_421",250,16,3.3263114532,1,5
"92",5,1,"conf_421",500,16,0.511264056,1,5
"93",5,1,"conf_421",1500,16,0.0018102072,1,5
"94",5,1,"conf_421",2500,16,3.7744e-06,1,5
"95",5,1,"conf_421",5000,16,0,1,5
"96",5,1,"conf_421",7500,16,0,1,5
"97",5,1,"conf_421",250,17,1.732152741,1,5
"98",5,1,"conf_421",500,17,0.549075105,1,5
"99",5,1,"conf_421",1500,17,0.0028125357,1,5
"100",5,1,"conf_421",2500,17,9.6291e-06,1,5
"101",5,1,"conf_421",5000,17,3e-10,1,5
"102",5,1,"conf_421",7500,17,0,1,5
"103",5,1,"conf_421",250,18,4.1442252709,1,5
"104",5,1,"conf_421",500,18,1.1168279661,1,5
"105",5,1,"conf_421",1500,18,0.0015830436,1,5
"106",5,1,"conf_421",2500,18,2.4124e-06,1,5
"107",5,1,"conf_421",5000,18,0,1,5
"108",5,1,"conf_421",7500,18,0,1,5
