"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_281",250,1,0.1977432223,1,5
"2",5,1,"conf_281",500,1,0.0268923132,1,5
"3",5,1,"conf_281",1500,1,5.35e-08,1,5
"4",5,1,"conf_281",2500,1,0,1,5
"5",5,1,"conf_281",5000,1,0,1,5
"6",5,1,"conf_281",7500,1,0,1,5
"7",5,1,"conf_281",250,2,0.3865502288,1,5
"8",5,1,"conf_281",500,2,0.0053202809,1,5
"9",5,1,"conf_281",1500,2,8.6e-09,1,5
"10",5,1,"conf_281",2500,2,0,1,5
"11",5,1,"conf_281",5000,2,0,1,5
"12",5,1,"conf_281",7500,2,0,1,5
"13",5,1,"conf_281",250,3,0.1288228128,1,5
"14",5,1,"conf_281",500,3,0.0097876976,1,5
"15",5,1,"conf_281",1500,3,2.45e-08,1,5
"16",5,1,"conf_281",2500,3,0,1,5
"17",5,1,"conf_281",5000,3,0,1,5
"18",5,1,"conf_281",7500,3,0,1,5
"19",5,1,"conf_281",250,4,0.222252316,1,5
"20",5,1,"conf_281",500,4,0.0062984752,1,5
"21",5,1,"conf_281",1500,4,1.53e-08,1,5
"22",5,1,"conf_281",2500,4,0,1,5
"23",5,1,"conf_281",5000,4,0,1,5
"24",5,1,"conf_281",7500,4,0,1,5
"25",5,1,"conf_281",250,5,0.152355929,1,5
"26",5,1,"conf_281",500,5,0.0024956069,1,5
"27",5,1,"conf_281",1500,5,1.2e-09,1,5
"28",5,1,"conf_281",2500,5,0,1,5
"29",5,1,"conf_281",5000,5,0,1,5
"30",5,1,"conf_281",7500,5,0,1,5
"31",5,1,"conf_281",250,6,1.1391520048,1,5
"32",5,1,"conf_281",500,6,0.0618248446,1,5
"33",5,1,"conf_281",1500,6,3.649e-07,1,5
"34",5,1,"conf_281",2500,6,0,1,5
"35",5,1,"conf_281",5000,6,0,1,5
"36",5,1,"conf_281",7500,6,0,1,5
"37",5,1,"conf_281",250,7,0.2891914199,1,5
"38",5,1,"conf_281",500,7,0.013764248,1,5
"39",5,1,"conf_281",1500,7,1.018e-07,1,5
"40",5,1,"conf_281",2500,7,0,1,5
"41",5,1,"conf_281",5000,7,0,1,5
"42",5,1,"conf_281",7500,7,0,1,5
"43",5,1,"conf_281",250,8,0.5065959969,1,5
"44",5,1,"conf_281",500,8,0.0697691511,1,5
"45",5,1,"conf_281",1500,8,5.601e-07,1,5
"46",5,1,"conf_281",2500,8,1e-10,1,5
"47",5,1,"conf_281",5000,8,0,1,5
"48",5,1,"conf_281",7500,8,0,1,5
"49",5,1,"conf_281",250,9,1.0378920067,1,5
"50",5,1,"conf_281",500,9,0.0442487297,1,5
"51",5,1,"conf_281",1500,9,2.47e-08,1,5
"52",5,1,"conf_281",2500,9,0,1,5
"53",5,1,"conf_281",5000,9,0,1,5
"54",5,1,"conf_281",7500,9,0,1,5
"55",5,1,"conf_281",250,10,0.664917229,1,5
"56",5,1,"conf_281",500,10,0.0290081118,1,5
"57",5,1,"conf_281",1500,10,6.725e-07,1,5
"58",5,1,"conf_281",2500,10,0,1,5
"59",5,1,"conf_281",5000,10,0,1,5
"60",5,1,"conf_281",7500,10,0,1,5
"61",5,1,"conf_281",250,11,0.7796136879,1,5
"62",5,1,"conf_281",500,11,0.0850951085,1,5
"63",5,1,"conf_281",1500,11,1.0522e-06,1,5
"64",5,1,"conf_281",2500,11,0,1,5
"65",5,1,"conf_281",5000,11,0,1,5
"66",5,1,"conf_281",7500,11,0,1,5
"67",5,1,"conf_281",250,12,1.5399934779,1,5
"68",5,1,"conf_281",500,12,0.0054051684,1,5
"69",5,1,"conf_281",1500,12,4.47e-08,1,5
"70",5,1,"conf_281",2500,12,0,1,5
"71",5,1,"conf_281",5000,12,0,1,5
