"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_390",250,1,7.0233952356,1,5
"2",5,1,"conf_390",500,1,4.0109331724,1,5
"3",5,1,"conf_390",1500,1,0.4810612182,1,5
"4",5,1,"conf_390",2500,1,0.0964715107,1,5
"5",5,1,"conf_390",5000,1,0.0456484136,1,5
"6",5,1,"conf_390",7500,1,0.0050500605,1,5
"7",5,1,"conf_390",250,2,4.0116158836,1,5
"8",5,1,"conf_390",500,2,3.3595773077,1,5
"9",5,1,"conf_390",1500,2,0.7332581439,1,5
"10",5,1,"conf_390",2500,2,0.2640727271,1,5
"11",5,1,"conf_390",5000,2,0.0205812428,1,5
"12",5,1,"conf_390",7500,2,0.0021151892,1,5
"13",5,1,"conf_390",250,3,3.0689045488,1,5
"14",5,1,"conf_390",500,3,2.0856198805,1,5
"15",5,1,"conf_390",1500,3,1.1883395143,1,5
"16",5,1,"conf_390",2500,3,0.3857628775,1,5
"17",5,1,"conf_390",5000,3,0.0215962138,1,5
"18",5,1,"conf_390",7500,3,0.0024012199,1,5
"19",5,1,"conf_390",250,4,7.245404013,1,5
"20",5,1,"conf_390",500,4,2.1900789895,1,5
"21",5,1,"conf_390",1500,4,0.9209490389,1,5
"22",5,1,"conf_390",2500,4,0.289725391,1,5
"23",5,1,"conf_390",5000,4,0.0980150561,1,5
"24",5,1,"conf_390",7500,4,0.0018526004,1,5
"25",5,1,"conf_390",250,5,4.5527226245,1,5
"26",5,1,"conf_390",500,5,4.5527226245,1,5
"27",5,1,"conf_390",1500,5,1.7758688589,1,5
"28",5,1,"conf_390",2500,5,0.2441153691,1,5
"29",5,1,"conf_390",5000,5,0.0627870826,1,5
"30",5,1,"conf_390",7500,5,0.0094267847,1,5
"31",5,1,"conf_390",250,6,6.2931188574,1,5
"32",5,1,"conf_390",500,6,3.6092955353,1,5
"33",5,1,"conf_390",1500,6,0.8726837886,1,5
"34",5,1,"conf_390",2500,6,0.1295587553,1,5
"35",5,1,"conf_390",5000,6,0.0223755084,1,5
"36",5,1,"conf_390",7500,6,0.0054232576,1,5
"37",5,1,"conf_390",250,7,6.2281363931,1,5
"38",5,1,"conf_390",500,7,4.6002560945,1,5
"39",5,1,"conf_390",1500,7,0.4405739488,1,5
"40",5,1,"conf_390",2500,7,0.1418284996,1,5
"41",5,1,"conf_390",5000,7,0.0159049938,1,5
"42",5,1,"conf_390",7500,7,0.0017919218,1,5
"43",5,1,"conf_390",250,8,4.6138494872,1,5
"44",5,1,"conf_390",500,8,4.6138494872,1,5
"45",5,1,"conf_390",1500,8,1.6987706614,1,5
"46",5,1,"conf_390",2500,8,0.2119818881,1,5
"47",5,1,"conf_390",5000,8,0.0390127158,1,5
"48",5,1,"conf_390",7500,8,0.0059206705,1,5
"49",5,1,"conf_390",250,9,6.1398988905,1,5
"50",5,1,"conf_390",500,9,6.0127239604,1,5
"51",5,1,"conf_390",1500,9,0.225674819,1,5
"52",5,1,"conf_390",2500,9,0.1704423541,1,5
"53",5,1,"conf_390",5000,9,0.0546688195,1,5
"54",5,1,"conf_390",7500,9,0.0105097587,1,5
"55",5,1,"conf_390",250,10,4.3751755728,1,5
"56",5,1,"conf_390",500,10,4.3751755728,1,5
"57",5,1,"conf_390",1500,10,1.029507418,1,5
"58",5,1,"conf_390",2500,10,0.5723096343,1,5
"59",5,1,"conf_390",5000,10,0.0141043946,1,5
"60",5,1,"conf_390",7500,10,0.0030731423,1,5
"61",5,1,"conf_390",250,11,3.5505152082,1,5
"62",5,1,"conf_390",500,11,2.0512133789,1,5
"63",5,1,"conf_390",1500,11,0.4568715918,1,5
"64",5,1,"conf_390",2500,11,0.4532345769,1,5
"65",5,1,"conf_390",5000,11,0.019932385,1,5
"66",5,1,"conf_390",7500,11,0.002848786,1,5
"67",5,1,"conf_390",250,12,5.8938314939,1,5
"68",5,1,"conf_390",500,12,3.6792086067,1,5
"69",5,1,"conf_390",1500,12,0.8154401504,1,5
"70",5,1,"conf_390",2500,12,0.0772137205,1,5
"71",5,1,"conf_390",5000,12,0.0191573724,1,5
"72",5,1,"conf_390",7500,12,0.0039964814,1,5
"73",5,1,"conf_390",250,13,5.9996169053,1,5
