"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_387",250,1,0.4201299501,1,5
"2",5,1,"conf_387",500,1,0.0531422582,1,5
"3",5,1,"conf_387",1500,1,2.2087e-06,1,5
"4",5,1,"conf_387",2500,1,2e-10,1,5
"5",5,1,"conf_387",5000,1,0,1,5
"6",5,1,"conf_387",7500,1,0,1,5
"7",5,1,"conf_387",250,2,1.5696929686,1,5
"8",5,1,"conf_387",500,2,0.1301388953,1,5
"9",5,1,"conf_387",1500,2,3.2516e-06,1,5
"10",5,1,"conf_387",2500,2,1.3e-09,1,5
"11",5,1,"conf_387",5000,2,0,1,5
"12",5,1,"conf_387",7500,2,0,1,5
"13",5,1,"conf_387",250,3,1.5165185117,1,5
"14",5,1,"conf_387",500,3,0.2119849627,1,5
"15",5,1,"conf_387",1500,3,5.9817e-06,1,5
"16",5,1,"conf_387",2500,3,1e-10,1,5
"17",5,1,"conf_387",5000,3,0,1,5
"18",5,1,"conf_387",7500,3,0,1,5
"19",5,1,"conf_387",250,4,0.3050753503,1,5
"20",5,1,"conf_387",500,4,0.0849829964,1,5
"21",5,1,"conf_387",1500,4,1.75e-07,1,5
"22",5,1,"conf_387",2500,4,0,1,5
"23",5,1,"conf_387",5000,4,0,1,5
"24",5,1,"conf_387",7500,4,0,1,5
"25",5,1,"conf_387",250,5,0.8229937434,1,5
"26",5,1,"conf_387",500,5,0.1548885804,1,5
"27",5,1,"conf_387",1500,5,7.08e-07,1,5
"28",5,1,"conf_387",2500,5,5e-10,1,5
"29",5,1,"conf_387",5000,5,0,1,5
"30",5,1,"conf_387",7500,5,0,1,5
"31",5,1,"conf_387",250,6,0.209084219,1,5
"32",5,1,"conf_387",500,6,0.0554961262,1,5
"33",5,1,"conf_387",1500,6,2.665e-06,1,5
"34",5,1,"conf_387",2500,6,5e-10,1,5
"35",5,1,"conf_387",5000,6,0,1,5
"36",5,1,"conf_387",7500,6,0,1,5
"37",5,1,"conf_387",250,7,0.5992000365,1,5
"38",5,1,"conf_387",500,7,0.0565759524,1,5
"39",5,1,"conf_387",1500,7,3.7714e-06,1,5
"40",5,1,"conf_387",2500,7,2e-10,1,5
"41",5,1,"conf_387",5000,7,0,1,5
"42",5,1,"conf_387",7500,7,0,1,5
"43",5,1,"conf_387",250,8,0.5473096449,1,5
"44",5,1,"conf_387",500,8,0.0700392205,1,5
"45",5,1,"conf_387",1500,8,3.59014e-05,1,5
"46",5,1,"conf_387",2500,8,2.03e-08,1,5
"47",5,1,"conf_387",5000,8,0,1,5
"48",5,1,"conf_387",7500,8,0,1,5
"49",5,1,"conf_387",250,9,0.4590675603,1,5
"50",5,1,"conf_387",500,9,0.0390411644,1,5
"51",5,1,"conf_387",1500,9,1.20713e-05,1,5
"52",5,1,"conf_387",2500,9,1.8e-09,1,5
"53",5,1,"conf_387",5000,9,0,1,5
"54",5,1,"conf_387",7500,9,0,1,5
"55",5,1,"conf_387",250,10,2.2133202624,1,5
"56",5,1,"conf_387",500,10,0.7256970929,1,5
"57",5,1,"conf_387",1500,10,2.07032e-05,1,5
"58",5,1,"conf_387",2500,10,1.25e-08,1,5
"59",5,1,"conf_387",5000,10,0,1,5
"60",5,1,"conf_387",7500,10,0,1,5
"61",5,1,"conf_387",250,11,0.7516694282,1,5
"62",5,1,"conf_387",500,11,0.054525334,1,5
"63",5,1,"conf_387",1500,11,1.105e-07,1,5
"64",5,1,"conf_387",2500,11,0,1,5
"65",5,1,"conf_387",5000,11,0,1,5
"66",5,1,"conf_387",7500,11,0,1,5
"67",5,1,"conf_387",250,12,0.193340521,1,5
"68",5,1,"conf_387",500,12,0.0387080109,1,5
"69",5,1,"conf_387",1500,12,2.3868e-06,1,5
"70",5,1,"conf_387",2500,12,1e-10,1,5
"71",5,1,"conf_387",5000,12,0,1,5
"72",5,1,"conf_387",7500,12,0,1,5
"73",5,1,"conf_387",250,13,0.5073051689,1,5
"74",5,1,"conf_387",500,13,0.0399230138,1,5
"75",5,1,"conf_387",1500,13,1.397e-07,1,5
"76",5,1,"conf_387",2500,13,0,1,5
"77",5,1,"conf_387",5000,13,0,1,5
"78",5,1,"conf_387",7500,13,0,1,5
"79",5,1,"conf_387",250,14,1.9575761955,1,5
"80",5,1,"conf_387",500,14,0.02017618,1,5
"81",5,1,"conf_387",1500,14,7.7383e-06,1,5
"82",5,1,"conf_387",2500,14,2.2e-09,1,5
"83",5,1,"conf_387",5000,14,0,1,5
"84",5,1,"conf_387",7500,14,0,1,5
"85",5,1,"conf_387",250,15,0.1950760133,1,5
"86",5,1,"conf_387",500,15,0.0193820796,1,5
"87",5,1,"conf_387",1500,15,3.7181e-06,1,5
"88",5,1,"conf_387",2500,15,2e-10,1,5
"89",5,1,"conf_387",5000,15,0,1,5
"90",5,1,"conf_387",7500,15,0,1,5
"91",5,1,"conf_387",250,16,0.7029762769,1,5
"92",5,1,"conf_387",500,16,0.1613637021,1,5
"93",5,1,"conf_387",1500,16,1.39819e-05,1,5
"94",5,1,"conf_387",2500,16,1.91e-08,1,5
"95",5,1,"conf_387",5000,16,0,1,5
"96",5,1,"conf_387",7500,16,0,1,5
"97",5,1,"conf_387",250,17,1.8939044286,1,5
"98",5,1,"conf_387",500,17,0.1855430545,1,5
"99",5,1,"conf_387",1500,17,6.55111e-05,1,5
"100",5,1,"conf_387",2500,17,4.1e-09,1,5
"101",5,1,"conf_387",5000,17,0,1,5
"102",5,1,"conf_387",7500,17,0,1,5
"103",5,1,"conf_387",250,18,0.1642303106,1,5
"104",5,1,"conf_387",500,18,0.0625005787,1,5
"105",5,1,"conf_387",1500,18,3.3811e-06,1,5
"106",5,1,"conf_387",2500,18,4e-10,1,5
