"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_509",250,1,0.1916644533,1,5
"2",5,1,"conf_509",500,1,0.0027233558,1,5
"3",5,1,"conf_509",1500,1,7e-10,1,5
"4",5,1,"conf_509",2500,1,0,1,5
"5",5,1,"conf_509",5000,1,0,1,5
"6",5,1,"conf_509",7500,1,0,1,5
"7",5,1,"conf_509",250,2,0.1024626434,1,5
"8",5,1,"conf_509",500,2,0.004704026,1,5
"9",5,1,"conf_509",1500,2,4e-10,1,5
"10",5,1,"conf_509",2500,2,0,1,5
"11",5,1,"conf_509",5000,2,0,1,5
"12",5,1,"conf_509",7500,2,0,1,5
"13",5,1,"conf_509",250,3,0.1954323712,1,5
"14",5,1,"conf_509",500,3,0.0033533995,1,5
"15",5,1,"conf_509",1500,3,3e-10,1,5
"16",5,1,"conf_509",2500,3,0,1,5
"17",5,1,"conf_509",5000,3,0,1,5
"18",5,1,"conf_509",7500,3,0,1,5
"19",5,1,"conf_509",250,4,0.3009018086,1,5
"20",5,1,"conf_509",500,4,0.000942119,1,5
"21",5,1,"conf_509",1500,4,1.8e-09,1,5
"22",5,1,"conf_509",2500,4,0,1,5
"23",5,1,"conf_509",5000,4,0,1,5
"24",5,1,"conf_509",7500,4,0,1,5
"25",5,1,"conf_509",250,5,0.0510767091,1,5
"26",5,1,"conf_509",500,5,0.0008711131,1,5
"27",5,1,"conf_509",1500,5,1e-10,1,5
"28",5,1,"conf_509",2500,5,0,1,5
"29",5,1,"conf_509",5000,5,0,1,5
"30",5,1,"conf_509",7500,5,0,1,5
"31",5,1,"conf_509",250,6,0.2293054497,1,5
"32",5,1,"conf_509",500,6,0.0094323806,1,5
"33",5,1,"conf_509",1500,6,5e-10,1,5
"34",5,1,"conf_509",2500,6,0,1,5
"35",5,1,"conf_509",5000,6,0,1,5
"36",5,1,"conf_509",7500,6,0,1,5
"37",5,1,"conf_509",250,7,0.4130929168,1,5
"38",5,1,"conf_509",500,7,0.0005836456,1,5
"39",5,1,"conf_509",1500,7,3e-10,1,5
"40",5,1,"conf_509",2500,7,0,1,5
"41",5,1,"conf_509",5000,7,0,1,5
"42",5,1,"conf_509",7500,7,0,1,5
"43",5,1,"conf_509",250,8,0.2974452643,1,5
"44",5,1,"conf_509",500,8,0.0030386942,1,5
"45",5,1,"conf_509",1500,8,4e-10,1,5
"46",5,1,"conf_509",2500,8,0,1,5
"47",5,1,"conf_509",5000,8,0,1,5
"48",5,1,"conf_509",7500,8,0,1,5
