"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_369",250,1,0.2738286794,1,5
"2",5,1,"conf_369",500,1,0.0041044182,1,5
"3",5,1,"conf_369",1500,1,0,1,5
"4",5,1,"conf_369",2500,1,0,1,5
"5",5,1,"conf_369",5000,1,0,1,5
"6",5,1,"conf_369",7500,1,0,1,5
"7",5,1,"conf_369",250,2,0.0970845864,1,5
"8",5,1,"conf_369",500,2,0.0021327978,1,5
"9",5,1,"conf_369",1500,2,0,1,5
"10",5,1,"conf_369",2500,2,0,1,5
"11",5,1,"conf_369",5000,2,0,1,5
"12",5,1,"conf_369",7500,2,0,1,5
"13",5,1,"conf_369",250,3,0.1329485563,1,5
"14",5,1,"conf_369",500,3,0.0036791566,1,5
"15",5,1,"conf_369",1500,3,0,1,5
"16",5,1,"conf_369",2500,3,0,1,5
"17",5,1,"conf_369",5000,3,0,1,5
"18",5,1,"conf_369",7500,3,0,1,5
"19",5,1,"conf_369",250,4,0.0614941351,1,5
"20",5,1,"conf_369",500,4,0.0016449487,1,5
"21",5,1,"conf_369",1500,4,0,1,5
"22",5,1,"conf_369",2500,4,0,1,5
"23",5,1,"conf_369",5000,4,0,1,5
"24",5,1,"conf_369",7500,4,0,1,5
"25",5,1,"conf_369",250,5,0.2835631768,1,5
"26",5,1,"conf_369",500,5,0.005726165,1,5
"27",5,1,"conf_369",1500,5,0,1,5
"28",5,1,"conf_369",2500,5,0,1,5
"29",5,1,"conf_369",5000,5,0,1,5
"30",5,1,"conf_369",7500,5,0,1,5
"31",5,1,"conf_369",250,6,0.1713487115,1,5
"32",5,1,"conf_369",500,6,0.008632479,1,5
"33",5,1,"conf_369",1500,6,0,1,5
"34",5,1,"conf_369",2500,6,0,1,5
"35",5,1,"conf_369",5000,6,0,1,5
"36",5,1,"conf_369",7500,6,0,1,5
"37",5,1,"conf_369",250,7,0.1057465739,1,5
"38",5,1,"conf_369",500,7,0.0011573044,1,5
"39",5,1,"conf_369",1500,7,0,1,5
"40",5,1,"conf_369",2500,7,0,1,5
"41",5,1,"conf_369",5000,7,0,1,5
"42",5,1,"conf_369",7500,7,0,1,5
"43",5,1,"conf_369",250,8,0.6719866381,1,5
"44",5,1,"conf_369",500,8,0.0023258242,1,5
"45",5,1,"conf_369",1500,8,0,1,5
"46",5,1,"conf_369",2500,8,0,1,5
"47",5,1,"conf_369",5000,8,0,1,5
"48",5,1,"conf_369",7500,8,0,1,5
"49",5,1,"conf_369",250,9,0.1680967608,1,5
"50",5,1,"conf_369",500,9,0.0071480305,1,5
"51",5,1,"conf_369",1500,9,1e-10,1,5
"52",5,1,"conf_369",2500,9,0,1,5
"53",5,1,"conf_369",5000,9,0,1,5
"54",5,1,"conf_369",7500,9,0,1,5
"55",5,1,"conf_369",250,10,0.2697803642,1,5
"56",5,1,"conf_369",500,10,0.0004759882,1,5
"57",5,1,"conf_369",1500,10,0,1,5
"58",5,1,"conf_369",2500,10,0,1,5
"59",5,1,"conf_369",5000,10,0,1,5
"60",5,1,"conf_369",7500,10,0,1,5
"61",5,1,"conf_369",250,11,0.0384320357,1,5
"62",5,1,"conf_369",500,11,0.0003902431,1,5
"63",5,1,"conf_369",1500,11,0,1,5
"64",5,1,"conf_369",2500,11,0,1,5
"65",5,1,"conf_369",5000,11,0,1,5
"66",5,1,"conf_369",7500,11,0,1,5
"67",5,1,"conf_369",250,12,0.4700014491,1,5
"68",5,1,"conf_369",500,12,0.0020888491,1,5
"69",5,1,"conf_369",1500,12,0,1,5
"70",5,1,"conf_369",2500,12,0,1,5
"71",5,1,"conf_369",5000,12,0,1,5
"72",5,1,"conf_369",7500,12,0,1,5
"73",5,1,"conf_369",250,13,0.3698993659,1,5
"74",5,1,"conf_369",500,13,0.0008847157,1,5
"75",5,1,"conf_369",1500,13,0,1,5
"76",5,1,"conf_369",2500,13,0,1,5
"77",5,1,"conf_369",5000,13,0,1,5
"78",5,1,"conf_369",7500,13,0,1,5
"79",5,1,"conf_369",250,14,0.267770753,1,5
"80",5,1,"conf_369",500,14,0.0042509316,1,5
"81",5,1,"conf_369",1500,14,0,1,5
"82",5,1,"conf_369",2500,14,0,1,5
"83",5,1,"conf_369",5000,14,0,1,5
"84",5,1,"conf_369",7500,14,0,1,5
"85",5,1,"conf_369",250,15,0.0778180152,1,5
"86",5,1,"conf_369",500,15,0.0005620444,1,5
"87",5,1,"conf_369",1500,15,0,1,5
"88",5,1,"conf_369",2500,15,0,1,5
"89",5,1,"conf_369",5000,15,0,1,5
"90",5,1,"conf_369",7500,15,0,1,5
"91",5,1,"conf_369",250,16,0.0590283523,1,5
"92",5,1,"conf_369",500,16,0.00326507,1,5
"93",5,1,"conf_369",1500,16,0,1,5
"94",5,1,"conf_369",2500,16,0,1,5
"95",5,1,"conf_369",5000,16,0,1,5
"96",5,1,"conf_369",7500,16,0,1,5
"97",5,1,"conf_369",250,17,0.2918764483,1,5
"98",5,1,"conf_369",500,17,0.0044472096,1,5
"99",5,1,"conf_369",1500,17,0,1,5
"100",5,1,"conf_369",2500,17,0,1,5
"101",5,1,"conf_369",5000,17,0,1,5
"102",5,1,"conf_369",7500,17,0,1,5
"103",5,1,"conf_369",250,18,0.4185780612,1,5
"104",5,1,"conf_369",500,18,0.0123694121,1,5
"105",5,1,"conf_369",1500,18,2e-10,1,5
"106",5,1,"conf_369",2500,18,0,1,5
"107",5,1,"conf_369",5000,18,0,1,5
"108",5,1,"conf_369",7500,18,0,1,5
"109",5,1,"conf_369",250,19,0.0681931546,1,5
"110",5,1,"conf_369",500,19,0.0022735233,1,5
"111",5,1,"conf_369",1500,19,0,1,5
"112",5,1,"conf_369",2500,19,0,1,5
"113",5,1,"conf_369",5000,19,0,1,5
"114",5,1,"conf_369",7500,19,0,1,5
"115",5,1,"conf_369",250,20,0.2019431111,1,5
"116",5,1,"conf_369",500,20,0.0011475365,1,5
"117",5,1,"conf_369",1500,20,0,1,5
"118",5,1,"conf_369",2500,20,0,1,5
"119",5,1,"conf_369",5000,20,0,1,5
"120",5,1,"conf_369",7500,20,0,1,5
"121",5,1,"conf_369",250,21,0.5994689137,1,5
"122",5,1,"conf_369",500,21,0.0088241098,1,5
"123",5,1,"conf_369",1500,21,0,1,5
"124",5,1,"conf_369",2500,21,0,1,5
"125",5,1,"conf_369",5000,21,0,1,5
"126",5,1,"conf_369",7500,21,0,1,5
"127",5,1,"conf_369",250,22,0.5034800752,1,5
"128",5,1,"conf_369",500,22,0.0045994117,1,5
"129",5,1,"conf_369",1500,22,0,1,5
"130",5,1,"conf_369",2500,22,0,1,5
"131",5,1,"conf_369",5000,22,0,1,5
"132",5,1,"conf_369",7500,22,0,1,5
"133",5,1,"conf_369",250,23,0.1209211527,1,5
"134",5,1,"conf_369",500,23,0.0010936267,1,5
"135",5,1,"conf_369",1500,23,0,1,5
"136",5,1,"conf_369",2500,23,0,1,5
"137",5,1,"conf_369",5000,23,0,1,5
"138",5,1,"conf_369",7500,23,0,1,5
"139",5,1,"conf_369",250,24,0.490374458,1,5
"140",5,1,"conf_369",500,24,0.0041581946,1,5
"141",5,1,"conf_369",1500,24,0,1,5
"142",5,1,"conf_369",2500,24,0,1,5
"143",5,1,"conf_369",5000,24,0,1,5
"144",5,1,"conf_369",7500,24,0,1,5
"145",5,1,"conf_369",250,25,0.205303579,1,5
"146",5,1,"conf_369",500,25,0.0015204499,1,5
"147",5,1,"conf_369",1500,25,0,1,5
"148",5,1,"conf_369",2500,25,0,1,5
"149",5,1,"conf_369",5000,25,0,1,5
"150",5,1,"conf_369",7500,25,0,1,5
"151",5,1,"conf_369",250,26,0.195052236,1,5
"152",5,1,"conf_369",500,26,0.0008177873,1,5
"153",5,1,"conf_369",1500,26,0,1,5
"154",5,1,"conf_369",2500,26,0,1,5
"155",5,1,"conf_369",5000,26,0,1,5
"156",5,1,"conf_369",7500,26,0,1,5
"157",5,1,"conf_369",250,27,0.4226012117,1,5
"158",5,1,"conf_369",500,27,0.0177807092,1,5
"159",5,1,"conf_369",1500,27,0,1,5
"160",5,1,"conf_369",2500,27,0,1,5
"161",5,1,"conf_369",5000,27,0,1,5
"162",5,1,"conf_369",7500,27,0,1,5
"163",5,1,"conf_369",250,28,0.0367230576,1,5
"164",5,1,"conf_369",500,28,0.0024195723,1,5
"165",5,1,"conf_369",1500,28,0,1,5
"166",5,1,"conf_369",2500,28,0,1,5
"167",5,1,"conf_369",5000,28,0,1,5
"168",5,1,"conf_369",7500,28,0,1,5
"169",5,1,"conf_369",250,29,0.5537438822,1,5
"170",5,1,"conf_369",500,29,0.0035357379,1,5
"171",5,1,"conf_369",1500,29,0,1,5
"172",5,1,"conf_369",2500,29,0,1,5
"173",5,1,"conf_369",5000,29,0,1,5
"174",5,1,"conf_369",7500,29,0,1,5
"175",5,1,"conf_369",250,30,0.3513963315,1,5
"176",5,1,"conf_369",500,30,0.0015072316,1,5
"177",5,1,"conf_369",1500,30,0,1,5
"178",5,1,"conf_369",2500,30,0,1,5
"179",5,1,"conf_369",5000,30,0,1,5
"180",5,1,"conf_369",7500,30,0,1,5
"181",5,1,"conf_369",250,31,0.1298231042,1,5
"182",5,1,"conf_369",500,31,0.0021319219,1,5
"183",5,1,"conf_369",1500,31,0,1,5
"184",5,1,"conf_369",2500,31,0,1,5
"185",5,1,"conf_369",5000,31,0,1,5
"186",5,1,"conf_369",7500,31,0,1,5
"187",5,1,"conf_369",250,32,0.1706789053,1,5
"188",5,1,"conf_369",500,32,0.0031094185,1,5
"189",5,1,"conf_369",1500,32,0,1,5
