"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_388",250,1,6.1230298706,1,5
"2",5,1,"conf_388",500,1,0.9895748663,1,5
"3",5,1,"conf_388",1500,1,0.7132147219,1,5
"4",5,1,"conf_388",2500,1,0.321613337,1,5
"5",5,1,"conf_388",5000,1,0.0283418204,1,5
"6",5,1,"conf_388",7500,1,0.0036734439,1,5
"7",5,1,"conf_388",250,2,3.246585342,1,5
"8",5,1,"conf_388",500,2,3.246585342,1,5
"9",5,1,"conf_388",1500,2,0.3043658564,1,5
"10",5,1,"conf_388",2500,2,0.2011991324,1,5
"11",5,1,"conf_388",5000,2,0.0498062154,1,5
"12",5,1,"conf_388",7500,2,0.0088804823,1,5
"13",5,1,"conf_388",250,3,3.0218975269,1,5
"14",5,1,"conf_388",500,3,1.3586637254,1,5
"15",5,1,"conf_388",1500,3,1.0011043353,1,5
"16",5,1,"conf_388",2500,3,0.6875386927,1,5
"17",5,1,"conf_388",5000,3,0.0397669864,1,5
"18",5,1,"conf_388",7500,3,0.0066311345,1,5
"19",5,1,"conf_388",250,4,5.9734287483,1,5
"20",5,1,"conf_388",500,4,5.9734287483,1,5
"21",5,1,"conf_388",1500,4,1.1186947512,1,5
"22",5,1,"conf_388",2500,4,0.5100872548,1,5
"23",5,1,"conf_388",5000,4,0.0312979529,1,5
"24",5,1,"conf_388",7500,4,0.0045909861,1,5
"25",5,1,"conf_388",250,5,10.3997083409,1,5
"26",5,1,"conf_388",500,5,9.9185515298,1,5
"27",5,1,"conf_388",1500,5,1.8937279505,1,5
"28",5,1,"conf_388",2500,5,0.7003933788,1,5
"29",5,1,"conf_388",5000,5,0.0691058286,1,5
"30",5,1,"conf_388",7500,5,0.0096378686,1,5
"31",5,1,"conf_388",250,6,3.5683363468,1,5
"32",5,1,"conf_388",500,6,3.5683363468,1,5
"33",5,1,"conf_388",1500,6,1.3010733077,1,5
"34",5,1,"conf_388",2500,6,0.7721464231,1,5
"35",5,1,"conf_388",5000,6,0.0264657574,1,5
"36",5,1,"conf_388",7500,6,0.0063895673,1,5
"37",5,1,"conf_388",250,7,8.2582290635,1,5
"38",5,1,"conf_388",500,7,8.238200241,1,5
"39",5,1,"conf_388",1500,7,1.5841827957,1,5
"40",5,1,"conf_388",2500,7,0.2476251125,1,5
"41",5,1,"conf_388",5000,7,0.1202139514,1,5
"42",5,1,"conf_388",7500,7,0.0084984087,1,5
"43",5,1,"conf_388",250,8,9.8276694301,1,5
"44",5,1,"conf_388",500,8,9.3096432893,1,5
"45",5,1,"conf_388",1500,8,0.958233202,1,5
"46",5,1,"conf_388",2500,8,0.5321436285,1,5
"47",5,1,"conf_388",5000,8,0.0681143421,1,5
"48",5,1,"conf_388",7500,8,0.0105221608,1,5
"49",5,1,"conf_388",250,9,11.6557663366,1,5
"50",5,1,"conf_388",500,9,5.7743992254,1,5
"51",5,1,"conf_388",1500,9,1.5938484001,1,5
"52",5,1,"conf_388",2500,9,0.3848412782,1,5
"53",5,1,"conf_388",5000,9,0.028816264,1,5
"54",5,1,"conf_388",7500,9,0.00524815,1,5
"55",5,1,"conf_388",250,10,8.3531696167,1,5
"56",5,1,"conf_388",500,10,3.2944916393,1,5
"57",5,1,"conf_388",1500,10,1.641262104,1,5
"58",5,1,"conf_388",2500,10,0.1380565671,1,5
"59",5,1,"conf_388",5000,10,0.1053506158,1,5
"60",5,1,"conf_388",7500,10,0.0069903501,1,5
"61",5,1,"conf_388",250,11,6.3035632368,1,5
"62",5,1,"conf_388",500,11,1.9547454505,1,5
"63",5,1,"conf_388",1500,11,0.7060473729,1,5
"64",5,1,"conf_388",2500,11,0.574487457,1,5
"65",5,1,"conf_388",5000,11,0.0724298589,1,5
"66",5,1,"conf_388",7500,11,0.0145667173,1,5
"67",5,1,"conf_388",250,12,1.6353371481,1,5
"68",5,1,"conf_388",500,12,1.1533064461,1,5
"69",5,1,"conf_388",1500,12,0.2718031366,1,5
"70",5,1,"conf_388",2500,12,0.1766646097,1,5
"71",5,1,"conf_388",5000,12,0.0329373692,1,5
"72",5,1,"conf_388",7500,12,0.0055162579,1,5
"73",5,1,"conf_388",250,13,1.1763470798,1,5
"74",5,1,"conf_388",500,13,1.1763470798,1,5
"75",5,1,"conf_388",1500,13,1.1763470798,1,5
"76",5,1,"conf_388",2500,13,0.9011638898,1,5
"77",5,1,"conf_388",5000,13,0.1211838906,1,5
"78",5,1,"conf_388",7500,13,0.0071455852,1,5
"79",5,1,"conf_388",250,14,7.2237862979,1,5
