"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_100",250,1,4.5370921859,1,5
"2",5,1,"conf_100",500,1,3.9610416605,1,5
"3",5,1,"conf_100",1500,1,0.8697041021,1,5
"4",5,1,"conf_100",2500,1,0.1567174276,1,5
"5",5,1,"conf_100",5000,1,0.021390182,1,5
"6",5,1,"conf_100",7500,1,0.0018766368,1,5
"7",5,1,"conf_100",250,2,6.1425392818,1,5
"8",5,1,"conf_100",500,2,5.726459453,1,5
"9",5,1,"conf_100",1500,2,1.5612542857,1,5
"10",5,1,"conf_100",2500,2,0.2623878376,1,5
"11",5,1,"conf_100",5000,2,0.0223831623,1,5
"12",5,1,"conf_100",7500,2,0.0007783464,1,5
"13",5,1,"conf_100",250,3,4.4039245282,1,5
"14",5,1,"conf_100",500,3,4.4039245282,1,5
"15",5,1,"conf_100",1500,3,0.8727599707,1,5
"16",5,1,"conf_100",2500,3,0.2472431829,1,5
"17",5,1,"conf_100",5000,3,0.0086545012,1,5
"18",5,1,"conf_100",7500,3,0.0006792747,1,5
"19",5,1,"conf_100",250,4,8.2660301527,1,5
"20",5,1,"conf_100",500,4,7.8041913354,1,5
"21",5,1,"conf_100",1500,4,0.9170135814,1,5
"22",5,1,"conf_100",2500,4,0.2637171412,1,5
"23",5,1,"conf_100",5000,4,0.0536163823,1,5
"24",5,1,"conf_100",7500,4,0.0013502578,1,5
"25",5,1,"conf_100",250,5,6.1447960103,1,5
"26",5,1,"conf_100",500,5,3.653511034,1,5
"27",5,1,"conf_100",1500,5,1.2510179534,1,5
"28",5,1,"conf_100",2500,5,0.5649727588,1,5
"29",5,1,"conf_100",5000,5,0.0053711749,1,5
"30",5,1,"conf_100",7500,5,0.0020569059,1,5
"31",5,1,"conf_100",250,6,4.4697779473,1,5
"32",5,1,"conf_100",500,6,4.3391345885,1,5
"33",5,1,"conf_100",1500,6,0.8553116404,1,5
"34",5,1,"conf_100",2500,6,0.460578428,1,5
"35",5,1,"conf_100",5000,6,0.0112020238,1,5
"36",5,1,"conf_100",7500,6,0.0010682085,1,5
"37",5,1,"conf_100",250,7,1.0544292642,1,5
"38",5,1,"conf_100",500,7,1.0544292642,1,5
"39",5,1,"conf_100",1500,7,0.5081087176,1,5
"40",5,1,"conf_100",2500,7,0.4465391216,1,5
"41",5,1,"conf_100",5000,7,0.0572821562,1,5
"42",5,1,"conf_100",7500,7,0.0037490344,1,5
"43",5,1,"conf_100",250,8,3.5336617561,1,5
"44",5,1,"conf_100",500,8,3.5336617561,1,5
"45",5,1,"conf_100",1500,8,0.7587116323,1,5
"46",5,1,"conf_100",2500,8,0.4252132308,1,5
"47",5,1,"conf_100",5000,8,0.0298537593,1,5
"48",5,1,"conf_100",7500,8,0.0005036547,1,5
"49",5,1,"conf_100",250,9,4.0848063028,1,5
"50",5,1,"conf_100",500,9,4.0848063028,1,5
"51",5,1,"conf_100",1500,9,1.1230458775,1,5
"52",5,1,"conf_100",2500,9,0.3014652143,1,5
"53",5,1,"conf_100",5000,9,0.028543724,1,5
"54",5,1,"conf_100",7500,9,0.002170598,1,5
"55",5,1,"conf_100",250,10,4.9479625096,1,5
"56",5,1,"conf_100",500,10,3.9659234059,1,5
