"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_223",250,1,0.0297797785,1,5
"2",5,1,"conf_223",500,1,0.0008266109,1,5
"3",5,1,"conf_223",1500,1,0,1,5
"4",5,1,"conf_223",2500,1,0,1,5
"5",5,1,"conf_223",5000,1,0,1,5
"6",5,1,"conf_223",7500,1,0,1,5
"7",5,1,"conf_223",250,2,0.3401315769,1,5
"8",5,1,"conf_223",500,2,0.0044071399,1,5
"9",5,1,"conf_223",1500,2,0,1,5
"10",5,1,"conf_223",2500,2,0,1,5
"11",5,1,"conf_223",5000,2,0,1,5
"12",5,1,"conf_223",7500,2,0,1,5
"13",5,1,"conf_223",250,3,0.2093146204,1,5
"14",5,1,"conf_223",500,3,0.0010163477,1,5
"15",5,1,"conf_223",1500,3,0,1,5
"16",5,1,"conf_223",2500,3,0,1,5
"17",5,1,"conf_223",5000,3,0,1,5
"18",5,1,"conf_223",7500,3,0,1,5
"19",5,1,"conf_223",250,4,0.0829110475,1,5
"20",5,1,"conf_223",500,4,0.0003644475,1,5
"21",5,1,"conf_223",1500,4,0,1,5
"22",5,1,"conf_223",2500,4,0,1,5
"23",5,1,"conf_223",5000,4,0,1,5
"24",5,1,"conf_223",7500,4,0,1,5
"25",5,1,"conf_223",250,5,0.054920087,1,5
"26",5,1,"conf_223",500,5,0.0001293003,1,5
"27",5,1,"conf_223",1500,5,0,1,5
"28",5,1,"conf_223",2500,5,0,1,5
"29",5,1,"conf_223",5000,5,0,1,5
"30",5,1,"conf_223",7500,5,0,1,5
"31",5,1,"conf_223",250,6,0.0610720899,1,5
"32",5,1,"conf_223",500,6,0.0011801111,1,5
"33",5,1,"conf_223",1500,6,0,1,5
"34",5,1,"conf_223",2500,6,0,1,5
"35",5,1,"conf_223",5000,6,0,1,5
"36",5,1,"conf_223",7500,6,0,1,5
"37",5,1,"conf_223",250,7,0.1425830003,1,5
"38",5,1,"conf_223",500,7,0.0027288042,1,5
"39",5,1,"conf_223",1500,7,0,1,5
"40",5,1,"conf_223",2500,7,0,1,5
"41",5,1,"conf_223",5000,7,0,1,5
"42",5,1,"conf_223",7500,7,0,1,5
"43",5,1,"conf_223",250,8,0.0333378388,1,5
"44",5,1,"conf_223",500,8,0.0002394868,1,5
"45",5,1,"conf_223",1500,8,0,1,5
"46",5,1,"conf_223",2500,8,0,1,5
"47",5,1,"conf_223",5000,8,0,1,5
"48",5,1,"conf_223",7500,8,0,1,5
"49",5,1,"conf_223",250,9,0.0950978373,1,5
"50",5,1,"conf_223",500,9,0.0020371804,1,5
"51",5,1,"conf_223",1500,9,0,1,5
"52",5,1,"conf_223",2500,9,0,1,5
"53",5,1,"conf_223",5000,9,0,1,5
"54",5,1,"conf_223",7500,9,0,1,5
"55",5,1,"conf_223",250,10,0.028310206,1,5
"56",5,1,"conf_223",500,10,0.000113429,1,5
"57",5,1,"conf_223",1500,10,0,1,5
"58",5,1,"conf_223",2500,10,0,1,5
"59",5,1,"conf_223",5000,10,0,1,5
"60",5,1,"conf_223",7500,10,0,1,5
"61",5,1,"conf_223",250,11,0.338254893,1,5
"62",5,1,"conf_223",500,11,0.0015436525,1,5
"63",5,1,"conf_223",1500,11,0,1,5
"64",5,1,"conf_223",2500,11,0,1,5
"65",5,1,"conf_223",5000,11,0,1,5
"66",5,1,"conf_223",7500,11,0,1,5
"67",5,1,"conf_223",250,12,0.0495832558,1,5
"68",5,1,"conf_223",500,12,0.00160906,1,5
"69",5,1,"conf_223",1500,12,2e-10,1,5
"70",5,1,"conf_223",2500,12,0,1,5
"71",5,1,"conf_223",5000,12,0,1,5
"72",5,1,"conf_223",7500,12,0,1,5
"73",5,1,"conf_223",250,13,0.0450286433,1,5
"74",5,1,"conf_223",500,13,0.0001581939,1,5
"75",5,1,"conf_223",1500,13,0,1,5
"76",5,1,"conf_223",2500,13,0,1,5
"77",5,1,"conf_223",5000,13,0,1,5
"78",5,1,"conf_223",7500,13,0,1,5
"79",5,1,"conf_223",250,14,0.1806800678,1,5
"80",5,1,"conf_223",500,14,0.0043175336,1,5
"81",5,1,"conf_223",1500,14,0,1,5
"82",5,1,"conf_223",2500,14,0,1,5
"83",5,1,"conf_223",5000,14,0,1,5
"84",5,1,"conf_223",7500,14,0,1,5
"85",5,1,"conf_223",250,15,0.0986323265,1,5
"86",5,1,"conf_223",500,15,0.0004787536,1,5
