"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_552",1500,1,86.6152855375,1,30
"2",30,1,"conf_552",3000,1,45.17709157,1,30
"3",30,1,"conf_552",9000,1,10.2816348517,1,30
"4",30,1,"conf_552",15000,1,1.9387234817,1,30
"5",30,1,"conf_552",30000,1,0.0693431555,1,30
"6",30,1,"conf_552",45000,1,0.0012373763,1,30
"7",30,1,"conf_552",1500,2,100.5498105952,1,30
"8",30,1,"conf_552",3000,2,45.8682617873,1,30
"9",30,1,"conf_552",9000,2,9.8787369789,1,30
"10",30,1,"conf_552",15000,2,2.2815848423,1,30
"11",30,1,"conf_552",30000,2,0.0682861795,1,30
"12",30,1,"conf_552",45000,2,0.0014928779,1,30
"13",30,1,"conf_552",1500,3,97.6292631028,1,30
"14",30,1,"conf_552",3000,3,46.8227363511,1,30
"15",30,1,"conf_552",9000,3,9.2759294813,1,30
"16",30,1,"conf_552",15000,3,2.2638288996,1,30
"17",30,1,"conf_552",30000,3,0.0750011267,1,30
"18",30,1,"conf_552",45000,3,0.0011843917,1,30
"19",30,1,"conf_552",1500,4,105.8662518001,1,30
"20",30,1,"conf_552",3000,4,49.4638245799,1,30
"21",30,1,"conf_552",9000,4,9.4949214806,1,30
"22",30,1,"conf_552",15000,4,2.1853683428,1,30
"23",30,1,"conf_552",30000,4,0.0555364181,1,30
"24",30,1,"conf_552",45000,4,0.0012372252,1,30
"25",30,1,"conf_552",1500,5,81.3519377446,1,30
"26",30,1,"conf_552",3000,5,47.6912771338,1,30
"27",30,1,"conf_552",9000,5,7.2812873227,1,30
"28",30,1,"conf_552",15000,5,2.0736521145,1,30
"29",30,1,"conf_552",30000,5,0.0584811641,1,30
"30",30,1,"conf_552",45000,5,0.0008977509,1,30
"31",30,1,"conf_552",1500,6,103.3031837161,1,30
"32",30,1,"conf_552",3000,6,41.6772629575,1,30
"33",30,1,"conf_552",9000,6,9.1864504039,1,30
"34",30,1,"conf_552",15000,6,2.1750742067,1,30
"35",30,1,"conf_552",30000,6,0.0681388412,1,30
"36",30,1,"conf_552",45000,6,0.0010938539,1,30
"37",30,1,"conf_552",1500,7,100.0034453076,1,30
"38",30,1,"conf_552",3000,7,49.0829259148,1,30
"39",30,1,"conf_552",9000,7,10.2418454575,1,30
"40",30,1,"conf_552",15000,7,2.1761635722,1,30
"41",30,1,"conf_552",30000,7,0.0668519873,1,30
"42",30,1,"conf_552",45000,7,0.0010785586,1,30
"43",30,1,"conf_552",1500,8,95.514179845,1,30
"44",30,1,"conf_552",3000,8,50.8653306415,1,30
"45",30,1,"conf_552",9000,8,10.8439835892,1,30
"46",30,1,"conf_552",15000,8,2.4066764363,1,30
"47",30,1,"conf_552",30000,8,0.0620309783,1,30
"48",30,1,"conf_552",45000,8,0.0009887356,1,30
"49",30,1,"conf_552",1500,9,98.7062594701,1,30
"50",30,1,"conf_552",3000,9,50.9578666491,1,30
"51",30,1,"conf_552",9000,9,10.6684636598,1,30
"52",30,1,"conf_552",15000,9,2.2775201091,1,30
"53",30,1,"conf_552",30000,9,0.0810627936,1,30
"54",30,1,"conf_552",45000,9,0.0014535569,1,30
"55",30,1,"conf_552",1500,10,97.339639675,1,30
"56",30,1,"conf_552",3000,10,44.9854668489,1,30
"57",30,1,"conf_552",9000,10,10.3072335979,1,30
"58",30,1,"conf_552",15000,10,1.9649440065,1,30
"59",30,1,"conf_552",30000,10,0.0607470134,1,30
