"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_310",250,1,5.9244311566,1,5
"2",5,1,"conf_310",500,1,2.9510534556,1,5
"3",5,1,"conf_310",1500,1,0.4467300147,1,5
"4",5,1,"conf_310",2500,1,0.0437309181,1,5
"5",5,1,"conf_310",5000,1,0.00015788,1,5
"6",5,1,"conf_310",7500,1,2.969e-07,1,5
"7",5,1,"conf_310",250,2,2.9243724732,1,5
"8",5,1,"conf_310",500,2,2.4854838489,1,5
"9",5,1,"conf_310",1500,2,0.2793385284,1,5
"10",5,1,"conf_310",2500,2,0.0792909962,1,5
"11",5,1,"conf_310",5000,2,9.64562e-05,1,5
"12",5,1,"conf_310",7500,2,1.127e-06,1,5
"13",5,1,"conf_310",250,3,5.326495903,1,5
"14",5,1,"conf_310",500,3,4.6505000917,1,5
"15",5,1,"conf_310",1500,3,0.2227874378,1,5
"16",5,1,"conf_310",2500,3,0.0224067799,1,5
"17",5,1,"conf_310",5000,3,0.0001652246,1,5
"18",5,1,"conf_310",7500,3,6.567e-07,1,5
"19",5,1,"conf_310",250,4,3.4659658179,1,5
"20",5,1,"conf_310",500,4,1.511123656,1,5
"21",5,1,"conf_310",1500,4,0.3176789412,1,5
"22",5,1,"conf_310",2500,4,0.011852249,1,5
"23",5,1,"conf_310",5000,4,3.14669e-05,1,5
"24",5,1,"conf_310",7500,4,5.156e-07,1,5
"25",5,1,"conf_310",250,5,3.6355866532,1,5
"26",5,1,"conf_310",500,5,1.87426519,1,5
"27",5,1,"conf_310",1500,5,0.0478191113,1,5
"28",5,1,"conf_310",2500,5,0.0128638586,1,5
"29",5,1,"conf_310",5000,5,0.0002125429,1,5
"30",5,1,"conf_310",7500,5,6.602e-07,1,5
"31",5,1,"conf_310",250,6,4.6456731137,1,5
"32",5,1,"conf_310",500,6,3.9181428391,1,5
"33",5,1,"conf_310",1500,6,0.0680996503,1,5
"34",5,1,"conf_310",2500,6,0.0355401409,1,5
"35",5,1,"conf_310",5000,6,0.0001388937,1,5
"36",5,1,"conf_310",7500,6,4.682e-07,1,5
"37",5,1,"conf_310",250,7,0.2228849062,1,5
"38",5,1,"conf_310",500,7,0.2228849062,1,5
"39",5,1,"conf_310",1500,7,0.1317370172,1,5
"40",5,1,"conf_310",2500,7,0.0207541692,1,5
"41",5,1,"conf_310",5000,7,0.000124626,1,5
"42",5,1,"conf_310",7500,7,3.062e-07,1,5
"43",5,1,"conf_310",250,8,4.0243983935,1,5
"44",5,1,"conf_310",500,8,2.5083665631,1,5
"45",5,1,"conf_310",1500,8,0.3536245289,1,5
"46",5,1,"conf_310",2500,8,0.0944981449,1,5
"47",5,1,"conf_310",5000,8,0.000304872,1,5
"48",5,1,"conf_310",7500,8,5.338e-07,1,5
"49",5,1,"conf_310",250,9,2.9419473115,1,5
"50",5,1,"conf_310",500,9,1.583620722,1,5
"51",5,1,"conf_310",1500,9,0.0920341959,1,5
"52",5,1,"conf_310",2500,9,0.0275806375,1,5
"53",5,1,"conf_310",5000,9,8.28446e-05,1,5
"54",5,1,"conf_310",7500,9,3.399e-07,1,5
"55",5,1,"conf_310",250,10,4.318759522,1,5
"56",5,1,"conf_310",500,10,2.188562091,1,5
"57",5,1,"conf_310",1500,10,0.27161859,1,5
"58",5,1,"conf_310",2500,10,0.0312487382,1,5
"59",5,1,"conf_310",5000,10,3.86856e-05,1,5
"60",5,1,"conf_310",7500,10,6.228e-07,1,5
"61",5,1,"conf_310",250,11,4.3823120071,1,5
"62",5,1,"conf_310",500,11,1.7787835486,1,5
"63",5,1,"conf_310",1500,11,0.2383892398,1,5
"64",5,1,"conf_310",2500,11,0.0173596712,1,5
"65",5,1,"conf_310",5000,11,0.0002259388,1,5
"66",5,1,"conf_310",7500,11,6.024e-07,1,5
"67",5,1,"conf_310",250,12,5.2112164045,1,5
"68",5,1,"conf_310",500,12,3.7462200514,1,5
"69",5,1,"conf_310",1500,12,0.3557672478,1,5
"70",5,1,"conf_310",2500,12,0.0250803885,1,5
"71",5,1,"conf_310",5000,12,0.0002044648,1,5
"72",5,1,"conf_310",7500,12,1.4295e-06,1,5
"73",5,1,"conf_310",250,13,4.3121434795,1,5
"74",5,1,"conf_310",500,13,2.9654644538,1,5
"75",5,1,"conf_310",1500,13,0.5242978777,1,5
"76",5,1,"conf_310",2500,13,0.0377040319,1,5
"77",5,1,"conf_310",5000,13,7.91185e-05,1,5
"78",5,1,"conf_310",7500,13,6.241e-07,1,5
"79",5,1,"conf_310",250,14,4.150211026,1,5
"80",5,1,"conf_310",500,14,3.5393668314,1,5
"81",5,1,"conf_310",1500,14,0.4066518444,1,5
"82",5,1,"conf_310",2500,14,0.0179571234,1,5
"83",5,1,"conf_310",5000,14,0.0004890028,1,5
"84",5,1,"conf_310",7500,14,8.731e-07,1,5
"85",5,1,"conf_310",250,15,7.6550769625,1,5
"86",5,1,"conf_310",500,15,4.8977245585,1,5
"87",5,1,"conf_310",1500,15,0.2326890217,1,5
"88",5,1,"conf_310",2500,15,0.0424965626,1,5
"89",5,1,"conf_310",5000,15,0.0006612055,1,5
"90",5,1,"conf_310",7500,15,4.428e-07,1,5
"91",5,1,"conf_310",250,16,2.684224132,1,5
"92",5,1,"conf_310",500,16,2.6381536203,1,5
"93",5,1,"conf_310",1500,16,0.1137024615,1,5
"94",5,1,"conf_310",2500,16,0.0392181342,1,5
"95",5,1,"conf_310",5000,16,4.75992e-05,1,5
"96",5,1,"conf_310",7500,16,5.105e-07,1,5
"97",5,1,"conf_310",250,17,2.223295274,1,5
"98",5,1,"conf_310",500,17,0.3848549247,1,5
"99",5,1,"conf_310",1500,17,0.2125761374,1,5
"100",5,1,"conf_310",2500,17,0.0187501974,1,5
"101",5,1,"conf_310",5000,17,7.13734e-05,1,5
"102",5,1,"conf_310",7500,17,4.005e-07,1,5
"103",5,1,"conf_310",250,18,3.4635592182,1,5
"104",5,1,"conf_310",500,18,1.0075175812,1,5
"105",5,1,"conf_310",1500,18,0.2529586206,1,5
"106",5,1,"conf_310",2500,18,0.0182976879,1,5
"107",5,1,"conf_310",5000,18,9.65097e-05,1,5
"108",5,1,"conf_310",7500,18,1.774e-07,1,5
"109",5,1,"conf_310",250,19,3.2300342384,1,5
"110",5,1,"conf_310",500,19,1.7833141221,1,5
"111",5,1,"conf_310",1500,19,0.5060236829,1,5
"112",5,1,"conf_310",2500,19,0.0268114053,1,5
"113",5,1,"conf_310",5000,19,0.0002196138,1,5
"114",5,1,"conf_310",7500,19,7.092e-07,1,5
"115",5,1,"conf_310",250,20,3.4002988182,1,5
"116",5,1,"conf_310",500,20,3.4002988182,1,5
"117",5,1,"conf_310",1500,20,0.2164619151,1,5
"118",5,1,"conf_310",2500,20,0.0127535373,1,5
"119",5,1,"conf_310",5000,20,8.57641e-05,1,5
"120",5,1,"conf_310",7500,20,8.172e-07,1,5
"121",5,1,"conf_310",250,21,6.621549363,1,5
"122",5,1,"conf_310",500,21,4.2584115918,1,5
"123",5,1,"conf_310",1500,21,0.1001186703,1,5
"124",5,1,"conf_310",2500,21,0.0406988756,1,5
"125",5,1,"conf_310",5000,21,0.000159498,1,5
"126",5,1,"conf_310",7500,21,3.892e-07,1,5
"127",5,1,"conf_310",250,22,4.5677473339,1,5
"128",5,1,"conf_310",500,22,2.3857636248,1,5
"129",5,1,"conf_310",1500,22,0.28414319,1,5
"130",5,1,"conf_310",2500,22,0.0671882938,1,5
"131",5,1,"conf_310",5000,22,0.0001306184,1,5
"132",5,1,"conf_310",7500,22,1.2251e-06,1,5
"133",5,1,"conf_310",250,23,2.9873351235,1,5
"134",5,1,"conf_310",500,23,2.9282580058,1,5
"135",5,1,"conf_310",1500,23,0.1125444781,1,5
"136",5,1,"conf_310",2500,23,0.0735458713,1,5
"137",5,1,"conf_310",5000,23,5.74257e-05,1,5
"138",5,1,"conf_310",7500,23,3.996e-07,1,5
"139",5,1,"conf_310",250,24,5.282461408,1,5
"140",5,1,"conf_310",500,24,3.0065052704,1,5
"141",5,1,"conf_310",1500,24,0.115984656,1,5
"142",5,1,"conf_310",2500,24,0.0106077134,1,5
"143",5,1,"conf_310",5000,24,9.55103e-05,1,5
"144",5,1,"conf_310",7500,24,1.826e-07,1,5
"145",5,1,"conf_310",250,25,9.7097161519,1,5
"146",5,1,"conf_310",500,25,5.1317862641,1,5
"147",5,1,"conf_310",1500,25,0.0690366891,1,5
"148",5,1,"conf_310",2500,25,0.0165874584,1,5
"149",5,1,"conf_310",5000,25,7.37246e-05,1,5
"150",5,1,"conf_310",7500,25,5.154e-07,1,5
