"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_545",250,1,0.33368626,1,5
"2",5,1,"conf_545",500,1,0.2351104419,1,5
"3",5,1,"conf_545",1500,1,0.2055018658,1,5
"4",5,1,"conf_545",2500,1,0.2054657322,1,5
"5",5,1,"conf_545",5000,1,0.2054657178,1,5
"6",5,1,"conf_545",7500,1,0.2054657178,1,5
"7",5,1,"conf_545",250,2,0.0366748441,1,5
"8",5,1,"conf_545",500,2,0.015873201,1,5
"9",5,1,"conf_545",1500,2,0.0149827209,1,5
"10",5,1,"conf_545",2500,2,0.0149825974,1,5
"11",5,1,"conf_545",5000,2,0.0149825973,1,5
"12",5,1,"conf_545",7500,2,0.0149825973,1,5
"13",5,1,"conf_545",250,3,0.2999298945,1,5
"14",5,1,"conf_545",500,3,0.0105376823,1,5
"15",5,1,"conf_545",1500,3,0.0043682572,1,5
"16",5,1,"conf_545",2500,3,0.004365285,1,5
"17",5,1,"conf_545",5000,3,0.0043652848,1,5
"18",5,1,"conf_545",7500,3,0.0043652848,1,5
"19",5,1,"conf_545",250,4,0.8660685251,1,5
"20",5,1,"conf_545",500,4,0.5673857964,1,5
"21",5,1,"conf_545",1500,4,0.5324563231,1,5
"22",5,1,"conf_545",2500,4,0.5324499811,1,5
"23",5,1,"conf_545",5000,4,0.5324499756,1,5
"24",5,1,"conf_545",7500,4,0.5324499756,1,5
"25",5,1,"conf_545",250,5,0.4167506322,1,5
"26",5,1,"conf_545",500,5,0.2062632252,1,5
"27",5,1,"conf_545",1500,5,0.1944157416,1,5
"28",5,1,"conf_545",2500,5,0.194367707,1,5
"29",5,1,"conf_545",5000,5,0.1943676745,1,5
"30",5,1,"conf_545",7500,5,0.1943676745,1,5
"31",5,1,"conf_545",250,6,0.080319566,1,5
"32",5,1,"conf_545",500,6,0.0509132644,1,5
"33",5,1,"conf_545",1500,6,0.0480296717,1,5
"34",5,1,"conf_545",2500,6,0.0480283696,1,5
"35",5,1,"conf_545",5000,6,0.0480283672,1,5
"36",5,1,"conf_545",7500,6,0.0480283672,1,5
"37",5,1,"conf_545",250,7,0.0200361301,1,5
"38",5,1,"conf_545",500,7,0.0099646123,1,5
"39",5,1,"conf_545",1500,7,0.0089779657,1,5
"40",5,1,"conf_545",2500,7,0.0089730064,1,5
"41",5,1,"conf_545",5000,7,0.0089730031,1,5
"42",5,1,"conf_545",7500,7,0.0089730031,1,5
"43",5,1,"conf_545",250,8,0.0218141995,1,5
"44",5,1,"conf_545",500,8,0.0099296736,1,5
"45",5,1,"conf_545",1500,8,0.0085611267,1,5
"46",5,1,"conf_545",2500,8,0.0085603147,1,5
"47",5,1,"conf_545",5000,8,0.0085603147,1,5
"48",5,1,"conf_545",7500,8,0.0085603147,1,5
"49",5,1,"conf_545",250,9,0.3795370261,1,5
"50",5,1,"conf_545",500,9,0.2672463328,1,5
"51",5,1,"conf_545",1500,9,0.26242728,1,5
"52",5,1,"conf_545",2500,9,0.2624240287,1,5
"53",5,1,"conf_545",5000,9,0.2624240278,1,5
"54",5,1,"conf_545",7500,9,0.2624240278,1,5
"55",5,1,"conf_545",250,10,0.0980890281,1,5
"56",5,1,"conf_545",500,10,0.0499039031,1,5
"57",5,1,"conf_545",1500,10,0.0455880949,1,5
"58",5,1,"conf_545",2500,10,0.0455865458,1,5
"59",5,1,"conf_545",5000,10,0.0455865455,1,5
"60",5,1,"conf_545",7500,10,0.0455865455,1,5
"61",5,1,"conf_545",250,11,0.0537867816,1,5
"62",5,1,"conf_545",500,11,0.017041559,1,5
"63",5,1,"conf_545",1500,11,0.0147405935,1,5
"64",5,1,"conf_545",2500,11,0.0147401653,1,5
"65",5,1,"conf_545",5000,11,0.0147401651,1,5
"66",5,1,"conf_545",7500,11,0.0147401651,1,5
"67",5,1,"conf_545",250,12,1.5277161531,1,5
"68",5,1,"conf_545",500,12,0.7344966607,1,5
"69",5,1,"conf_545",1500,12,0.6755192379,1,5
