"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_156",250,1,6.6710051687,1,5
"2",5,1,"conf_156",500,1,3.7653557663,1,5
"3",5,1,"conf_156",1500,1,0.7914665016,1,5
"4",5,1,"conf_156",2500,1,0.1930165013,1,5
"5",5,1,"conf_156",5000,1,0.0090801328,1,5
"6",5,1,"conf_156",7500,1,0.0001294431,1,5
"7",5,1,"conf_156",250,2,7.5957376308,1,5
"8",5,1,"conf_156",500,2,2.4500089878,1,5
"9",5,1,"conf_156",1500,2,0.3783126399,1,5
"10",5,1,"conf_156",2500,2,0.031324397,1,5
"11",5,1,"conf_156",5000,2,0.0067341198,1,5
"12",5,1,"conf_156",7500,2,3.63485e-05,1,5
"13",5,1,"conf_156",250,3,7.1134412927,1,5
"14",5,1,"conf_156",500,3,7.1134412927,1,5
"15",5,1,"conf_156",1500,3,0.6912778131,1,5
"16",5,1,"conf_156",2500,3,0.2587862062,1,5
"17",5,1,"conf_156",5000,3,0.0019004192,1,5
"18",5,1,"conf_156",7500,3,3.62392e-05,1,5
"19",5,1,"conf_156",250,4,6.5649154936,1,5
"20",5,1,"conf_156",500,4,0.7670428728,1,5
"21",5,1,"conf_156",1500,4,0.5073054191,1,5
"22",5,1,"conf_156",2500,4,0.2441380907,1,5
"23",5,1,"conf_156",5000,4,0.0023603958,1,5
"24",5,1,"conf_156",7500,4,5.33915e-05,1,5
"25",5,1,"conf_156",250,5,1.9291513997,1,5
"26",5,1,"conf_156",500,5,1.9291513997,1,5
"27",5,1,"conf_156",1500,5,0.5841874328,1,5
"28",5,1,"conf_156",2500,5,0.0893203586,1,5
"29",5,1,"conf_156",5000,5,0.0057789036,1,5
"30",5,1,"conf_156",7500,5,5.53129e-05,1,5
"31",5,1,"conf_156",250,6,4.7115125803,1,5
"32",5,1,"conf_156",500,6,3.6580738028,1,5
"33",5,1,"conf_156",1500,6,0.4469179774,1,5
"34",5,1,"conf_156",2500,6,0.0358737075,1,5
"35",5,1,"conf_156",5000,6,0.0056182612,1,5
"36",5,1,"conf_156",7500,6,4.48742e-05,1,5
