,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,155.4066567425,176.3917488102,147.7751500706,188.9552769447,182.548477185,147.3641836858,177.6753009631,111.5272778346,141.8693049432,160.29269813,412
1,30,1,2,1500,179.425088797,175.9720837564,200.6995521359,132.3842928143,149.3190305717,208.6839304307,215.4916631208,149.3614897108,172.4268047529,150.5022607962,412
2,30,1,3,1500,142.8417872611,118.7020135029,165.1701027649,150.8438083736,153.0204863725,185.3601202448,141.6018254352,187.3243702544,148.9741813047,166.6768441801,412
3,30,1,4,1500,106.494776703,189.3356740722,174.7316707914,171.7306815068,141.7426935413,172.6895274293,180.2339449255,189.2642668696,154.0332186543,218.4779372526,412
4,30,1,5,1500,132.6882594046,155.7557468603,167.3656757928,148.1185381373,155.8660930351,157.0077033274,149.126202298,175.4535986174,132.9462990038,173.0957929575,412
5,30,2,1,1500,2473483.27503886,3120953.44543962,2719128.19572757,2317658.83018755,2581813.47323143,2263894.36188991,4957307.04514091,3424634.74678686,2830079.50848839,3469784.28538868,412
6,30,2,2,1500,2376540.01867137,2812466.97655255,1966947.83657635,3651651.80687334,2006689.33936587,2780406.98879688,1667486.68501852,1319370.3256092,3065978.26761905,3257068.40892293,412
7,30,2,3,1500,1747497.19003485,1151928.37131708,1536469.70228167,2279619.44060655,3001461.60111873,1775319.800004,2587586.00743902,2375824.61361726,2002716.92903257,2848351.73907419,412
8,30,2,4,1500,1650367.84193121,2681296.18694926,2465143.79127145,1390568.51066881,1906421.72999757,2388691.65625748,3263658.49403615,1973995.23108936,3247780.14559689,2986191.14199997,412
9,30,2,5,1500,3830678.23487216,3620953.14371859,2898589.13502616,3036682.11570259,2968841.96947046,2903679.05656376,2048901.49627653,1960953.38729266,2391179.99822234,1799707.40547598,412
10,30,3,1,1500,1059.8082783339,1166.5602630977,1090.2367084795,976.7954460817,1020.9414712225,1092.4524540286,986.152547362,1114.6423766059,1124.3228258797,878.9365850824,412
11,30,3,2,1500,860.7044821612,835.3912947582,893.54901632,896.8591954772,822.1199125854,949.7816573647,798.3237282318,1090.0114675939,984.49128504,1014.8282959023,412
12,30,3,3,1500,867.1846870995,976.761951378,899.9790445346,1042.4654329954,1123.6730206257,1176.0684706581,1012.5168777429,912.8895139824,981.6591531965,1084.2114884383,412
13,30,3,4,1500,985.0743982463,1077.7981794201,1012.7789237204,1134.5748096066,789.2548029258,909.167953651,867.3883794202,921.43099064,1009.7616133019,869.3093322244,412
14,30,3,5,1500,1073.6719731918,941.0349939567,791.7287830738,1038.6541679777,800.1368408134,1092.8587384899,1076.911574821,1168.3923138867,1055.6541108249,1139.8328758295,412
15,30,4,1,1500,1241.1449667059,1608.4569213747,1379.8976194026,1644.6286055939,1483.580363822,1595.4532381867,1590.4725273929,1364.7425623607,1875.5918779688,1645.4442962042,412
16,30,4,2,1500,1214.4726180313,1386.1246447919,1587.8048680169,1338.4908957202,1497.9720831266,1363.8274980715,1381.820181232,1597.2086169947,1344.058749591,1133.7664399677,412
17,30,4,3,1500,1655.7481163097,1322.4975321279,1460.9277000987,1541.0991952696,1719.1020884391,1502.9613510744,1244.7848169919,1464.5937615148,1473.0218503196,1280.6911014323,412
18,30,4,4,1500,1470.0017238122,1152.5693376126,1377.6630556494,1455.3826557895,1443.2565736986,1076.0226494561,1298.0027974098,1562.2331562901,1533.5262626418,1189.575272163,412
19,30,4,5,1500,1445.8122744986,1284.195006561,1717.0250893953,1670.9376580087,1465.245750446,1408.3027702635,1401.0244714522,1450.8061845212,1401.707664234,1474.6439807213,412
20,30,5,1,1500,161.6958021845,196.6270408323,169.7761301043,224.8922631417,208.8946237408,252.8130920869,248.6081907008,198.6985748049,247.274039435,195.4769119095,412
21,30,5,2,1500,164.2590492642,155.0605500505,210.3306133709,225.8790095464,230.0864736073,205.4237402362,188.924247871,193.601422289,166.489995784,193.6733889693,412
22,30,5,3,1500,209.536722365,168.4758518412,229.6073241889,168.1517552383,229.67783297,232.9061785546,193.021042856,217.9560363234,150.551811813,239.5336523486,412
23,30,5,4,1500,212.9877877883,123.2526716831,215.559794153,204.6343059769,236.6824267251,200.0133951879,190.7523196196,268.4865480934,202.263873945,207.0089098738,412
24,30,5,5,1500,208.8145746354,227.5197320217,194.0813263232,168.3610000734,229.1538405395,200.0611310744,160.1364843663,204.8829945329,201.9695264739,209.9341437805,412
25,30,6,1,1500,256362.730825342,352859.586503934,192234.8881226,220473.6408127,351680.111627358,296129.090255367,302241.548435874,305443.491557445,240923.340457793,331768.44594005,412
26,30,6,2,1500,164166.820502259,218093.232519096,221186.655705718,84921.7329800145,84388.4751562347,62851.2342329356,138283.576841829,174662.655960351,159115.792340227,183408.878619646,412
27,30,6,3,1500,101768.158741474,61995.1802434506,193391.8861922,116426.167058689,194439.424880865,183522.321242486,37040.9695436063,116024.335311576,162973.172587634,51472.1396152396,412
28,30,6,4,1500,252344.372975404,121493.621907567,191769.490729481,63897.5746200541,163840.498966524,174827.495189714,314480.921174993,232621.209498281,152302.727930974,115821.280885764,412
29,30,6,5,1500,140044.122217515,176003.049633301,173767.09131342,205805.020889162,168856.399741915,186474.689802383,95214.441900283,163464.767769209,65610.5811690312,151703.440619787,412
30,30,7,1,1500,840.5679084454,1025.3813592506,960.6613686751,917.7604939375,769.5949366208,1035.6775949684,994.128437239,861.0982671811,652.0116860244,567.9115812821,412
