,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,5,1,1,250,0.9184370246,2.0015218312,1.2609442397,2.3630699284,0.2396600401,0.5972301218,0.7079371438,0.4971991699,0.1656230475,0.5097454408,175
1,5,1,2,250,2.2069381674,1.3907410859,0.3388933065,0.3965512426,0.2879643292,1.769267382,0.2982155689,0.3952334103,1.3604013083,0.336982292,175
2,5,1,3,250,0.911368849,0.8874237616,0.1973520833,0.9267842599,2.0061624601,0.1968779062,0.5046425564,0.9500947981,0.4127962118,0.4225039301,175
3,5,1,4,250,0.2966738787,0.3751466704,1.5506324644,0.9680984917,0.3361257152,0.5442536714,0.7134764976,0.1570891938,0.1745769676,1.1235926797,175
4,5,1,5,250,0.5817237985,1.2241190977,0.1999232417,0.0768250734,0.0944788581,1.6418925621,0.2627749413,0.1493377829,0.419576405,0.237307162,175
5,5,2,1,250,1696.9920053176,637.1121341261,2270.2354895933,5961.2650073497,20329.9814544768,9451.9850469411,10831.7202010998,976.9104286161,13221.9091688152,16509.9269865065,175
6,5,2,2,250,732.6212910294,8508.4335793965,59465.9082728516,1429.9290223459,2071.4134485499,20369.2260779086,4978.7596189225,10693.5951690399,7123.600254265,1244.4007429651,175
7,5,2,3,250,6602.4303198554,5537.9446650063,5054.9873512996,2835.8720460684,6446.4006860571,968.785146491,2111.1481458437,518.8219990607,5076.091661334,2438.3980528705,175
8,5,2,4,250,5169.6895592599,5123.3820967455,15225.6166832329,1870.1755137285,380.4582930383,1165.7482689134,355.3730143406,698.6005764798,4542.5623444087,1280.4925774436,175
9,5,2,5,250,1176.9612117906,1562.9515200932,343.975999598,1035.6009499023,30666.6623047949,6190.7668989694,2290.4012953712,5338.1630319261,12817.7753673273,4222.5915967499,175
10,5,3,1,250,21.768505643,30.8336818705,38.4289614474,21.8979843599,16.8287181116,24.6842731281,20.325887866,34.9896843214,29.871481242,29.1893845654,175
11,5,3,2,250,17.1034780984,43.3371111133,23.2716581192,16.7907728959,32.2822489866,13.9258606853,24.0516503361,15.1442018298,27.369737411,28.4738647199,175
12,5,3,3,250,22.8066665855,22.1373002308,18.3013747535,26.4842208169,26.8048773398,42.5576578589,25.6893316839,7.1039364257,18.4173648011,28.5004909287,175
13,5,3,4,250,18.5209347855,28.403963177,31.4323457814,12.5932851442,14.4681850168,22.1437507379,30.2145847193,30.4393207059,30.0651905463,28.4630198193,175
14,5,3,5,250,14.2012337092,26.4024931255,17.167502447,31.5378073218,31.0739348209,20.9722098837,20.6104352879,32.0929375037,22.1893994016,11.8594002989,175
15,5,4,1,250,34.6361602042,61.3694743817,20.8579541619,40.2640869973,38.6270381544,40.256991634,25.4335379078,33.2134152524,33.0993039106,41.9845931209,175
16,5,4,2,250,37.3099839697,34.8870711222,43.9949572496,33.8665437028,31.1605118434,27.7808568631,55.464343927,31.8863124777,26.901909815,46.0128515118,175
17,5,4,3,250,17.5540432005,42.4611018273,24.7365687881,40.2192432498,26.1795767593,30.9112872052,17.9019358661,46.556461539,6.7650513127,34.1864761645,175
18,5,4,4,250,30.8718403849,57.0193811142,26.6621233015,27.6720897401,32.0909111048,14.4287271347,30.2153906042,31.6682079154,28.0012994022,25.6172595381,175
19,5,4,5,250,33.5516445569,35.9289255485,33.447822227,25.7793199634,23.2713032599,60.0205839577,30.7122280427,43.1553844813,30.2744176116,40.1315451635,175
20,5,5,1,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
21,5,5,2,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
22,5,5,3,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
23,5,5,4,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
24,5,5,5,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175
25,5,6,1,250,28.1643721385,12.6051209073,53.6804887876,28.8378506699,30.4631522894,32.621569343,48.1763314902,27.6698799697,37.0543714117,47.7122707855,175
26,5,6,2,250,39.1965798713,25.5014468836,77.9943033577,39.6786598146,23.8999848322,20.674634208,129.3686381024,39.6509770467,48.7414509478,73.9113487733,175
27,5,6,3,250,14.2323215818,20.9632518632,30.9947053721,23.6298909123,23.212227154,12.7633076195,35.9970015197,12.0616467761,15.0569781701,4.8976667243,175
28,5,6,4,250,9.5174209964,20.1945447008,21.1534896647,13.4639624216,21.1347722625,11.1014326261,571.7067178954,12.5033230152,175.2794593419,5.0117117318,175
29,5,6,5,250,23.4787755344,27.1246989073,11.7066509105,12.8686284287,19.1854658391,25.4271069666,23.3140111206,24.0916876361,23.7497186412,8.4701964067,175
30,5,7,1,250,27.1000400179,13.3701484764,11.5265057252,5.1108182895,4.4314744928,31.2664845308,6.6128220159,12.0918474669,7.5836955592,21.4910787253,175
31,5,7,2,250,4.1633541561,9.0913509887,5.5370976952,5.6942529525,4.572124854,5.9834003574,11.915209474,7.1283669648,6.5852675089,2.7955980873,175
32,5,7,3,250,4.2829105466,1.6647390211,42.2346118445,12.6688239803,13.9070100462,6.4177632242,12.5939888898,10.8751068565,26.9216335157,1.5369941009,175
33,5,7,4,250,10.2147694347,28.9049057366,2.1804903952,3.2846807438,3.0232593318,12.2610837484,4.1253025486,6.6510807487,12.3316873839,7.6245879846,175
34,5,7,5,250,11.0569856423,7.0049064442,7.0877391812,6.0896308041,1.8201111011,18.9818733166,15.6510250132,16.7593564232,2.8453948621,4.4039645322,175
35,5,8,1,250,100.9758970458,147.505499231,195.1464883333,15.0706528436,303.637634909,371.6354749561,179.550129693,150.1923371085,185.2387758646,25.644591431,175
36,5,8,2,250,235.2425752014,98.645605823,52.0982216943,63.0416552395,203.4663606829,106.2765139355,36.1896642508,130.6243240792,87.6026696508,90.0169541718,175
37,5,8,3,250,120.4037059338,93.8584518178,79.0356327232,92.5134255849,160.8480297218,377.2683742534,296.6665373713,386.8347701307,49.4207865727,40.9264408831,175
38,5,8,4,250,87.7638535019,111.2185509321,108.6731753605,45.1203468625,123.8472758271,118.2020026478,172.911512129,63.6962348039,21.2439978746,101.0193441646,175
39,5,8,5,250,84.9344295251,45.4942863382,32.918802223,54.5307309138,59.8717802558,185.8878859667,127.1116720866,38.1049739908,7.1559582668,105.0644913804,175
40,5,9,1,250,99.6059241989,251.0806828084,298.5796980585,199.4728541733,43.4021239799,323.2246833845,50.2542797334,102.7546137394,374.9599727963,59.1632871617,175
41,5,9,2,250,53.2704679233,135.3889843106,142.5138857009,185.7624738049,166.6464373424,77.0790951055,122.1526922197,89.7483446733,32.5699714271,586.4762741631,175
42,5,9,3,250,109.1253276305,222.7755681792,270.9046780602,752.5317918366,97.9268501577,65.3128561519,198.4959064564,180.7462149767,284.0616987473,79.0804548612,175
43,5,9,4,250,17.5831591482,368.5854324763,36.3256825956,216.6423699873,335.1975406446,206.3104435579,181.3179847376,341.8947214201,217.6481061639,337.1404416307,175
44,5,9,5,250,70.3162516026,259.0482062564,124.2926011324,259.5624813224,100.813683804,19.6003549612,166.9354578389,1504.0126966505,176.5083902124,199.6838792416,175
45,5,10,1,250,34714.0277698488,24049.4835127483,50175.3498545824,1069.4616546594,10335.7885531707,11354.8849755467,27371.3050051714,5404.5330595198,2554.4518647105,4849.2325121318,175
46,5,10,2,250,34914.6761130707,30127.2499724264,21127.3493687945,9631.8935704891,17395.7577278227,2844.0101576197,6819.787604895,3282.7558190002,7453.3897152867,7441.6615825531,175
47,5,10,3,250,13314.415189562,9707.2678887293,19482.4685335676,3164.9783648396,5884.0433571277,22516.1934917642,1475.6448524686,11579.8565021518,17893.0647008939,15366.8753693979,175
48,5,10,4,250,11358.2149691005,44074.1882157326,11563.2861340721,4811.2851540281,43525.8022422074,17760.2138044979,9302.7138650757,9296.4217569571,5352.0629498538,12700.5508992774,175
49,5,10,5,250,4512.1830767681,34184.1079840883,2595.0063759637,10833.7726938975,21857.0741562039,14425.6299099783,7682.4614716422,11069.3068006115,17468.5256934956,23623.8415534051,175
50,5,11,1,250,176.2368446972,30.7346013157,157.356475568,20.5937486473,33.4220202732,65.3995868388,104.940496551,54.9583033991,113.5223791591,302.0592074055,175
51,5,11,2,250,134.8941467603,149.8114783802,94.0635821499,167.8072787988,180.0637800166,192.5873211053,183.8946021157,23.3529014844,193.8886566475,34.9326764229,175
52,5,11,3,250,135.403318011,418.9007675445,216.5791453508,109.6903792213,98.8142626952,1026.5828926747,64.7654798427,1233.8737024945,35.0837449116,81.9688594363,175
53,5,11,4,250,1340.2036604901,113.5819330163,161.2734379834,207.6746565736,18.1280761407,92.1594686483,501.6871720794,196.5446283152,125.4135394052,191.3746285957,175
54,5,11,5,250,54.0199129401,88.114130447,240.9415928274,122.9606317082,29.4206528334,86.5503219571,108.9493724649,214.3863389634,72.5825510154,76.2585988973,175
55,5,12,1,250,238595.995481614,171810.326773554,174200.080454763,657113.523810413,312153.907763095,324589.455705694,355139.019971049,178271.5674881,266876.608963682,580817.414013399,175
56,5,12,2,250,482876.243350494,261279.946351698,1135428.03553902,195226.090216113,339508.902453214,339178.880102802,408179.067025415,37152.5178069492,127380.580162756,121727.186148793,175
57,5,12,3,250,282996.82741016,987603.278314312,166636.360213004,352958.848121731,691406.414109377,287247.19359458,512193.859848532,599944.116958798,123361.93738929,107458.227663887,175
58,5,12,4,250,81850.1336062255,605063.243841657,481730.649899057,262196.947857225,622795.463644498,727535.938936612,1294801.81380477,172503.046089235,140665.933522588,993504.853934779,175
