,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,131.2312557092,129.53458854,130.7692403425,129.2235344026,133.7681700122,117.0923999578,148.0127530492,110.293546121,141.8693049432,96.6824849631,412
1,30,1,2,3000,110.3477529702,147.8658859867,139.070874149,119.4251323248,114.4011422353,120.7980053774,112.9328975708,115.540056598,127.2504021256,121.4313981906,412
2,30,1,3,3000,141.1867616208,104.4159214263,138.9484886114,148.606573451,124.9181621487,128.4779028786,125.2479333431,149.6641221583,126.8145324469,130.9172208145,412
3,30,1,4,3000,91.5342967725,155.8936954096,147.3755065649,143.4787816163,101.1063295005,134.7782513329,148.4228735779,128.2261139349,118.1501306364,134.3570994784,412
4,30,1,5,3000,128.1559609017,99.175670489,119.4097713909,127.6296172763,136.4141241267,143.6157143874,144.0811794176,124.0887581812,113.0919001266,158.9433428504,412
5,30,2,1,3000,1702130.43897011,2426776.62974799,1459343.669323,1312239.53000018,843026.928002413,1210675.32258319,1891043.6261312,1506028.46286834,1437732.03702956,1792341.1449011,412
6,30,2,2,3000,1206876.49201544,1126268.91608013,1966947.83657635,1418688.32225021,1543024.40515159,1447733.26183882,1233164.52529299,1245262.5941127,1894424.36357304,1495387.55114384,412
7,30,2,3,3000,810740.645286749,786568.25172243,1363346.65697947,1276289.92933651,1449023.06033098,1223037.59058007,1658037.88498212,1526408.67095915,1718891.88813396,1840409.80685452,412
8,30,2,4,3000,1554256.94889577,1932515.1125021,752380.135527086,1229473.71097194,1361293.96076243,1634501.98508649,1578590.79299835,1221679.35764447,1424503.57002031,1336347.50088276,412
9,30,2,5,3000,1493588.21416009,1892530.62712751,1509181.91419255,1864590.44478412,1666546.6898671,1514136.22127856,1624364.79591214,1715605.13848116,1106387.06016125,801337.603107358,412
10,30,3,1,3000,771.6485554253,848.1232618642,858.548463464,855.6020619693,771.6838837733,766.9722514777,838.9209487541,896.0108674466,847.9676500315,748.7439815112,412
