,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,73.9691048181,61.9834200131,57.6243212631,69.1770687239,62.8222811554,61.4226880893,63.8549355305,70.6215296385,70.4822254858,30.1536795208,412
1,30,1,2,9000,56.4538771629,61.6284780009,48.1521279553,60.2078796946,48.5270793105,53.9627312475,59.8252158312,59.6064162317,49.641265397,56.438197068,412
2,30,1,3,9000,67.6630932548,55.764339133,67.110664279,59.301243728,52.2689668938,72.4198832632,69.3217140011,73.0413980847,55.2155037094,72.4562229131,412
3,30,1,4,9000,46.3805389281,63.1646614608,63.4699091525,67.1573667923,57.3524575752,57.9194013144,56.9727481759,75.6289675881,68.3583873642,64.6492247308,412
4,30,1,5,9000,70.5958297488,72.3706658452,60.1671979482,69.6665566038,78.3817749338,74.3145936827,85.7475836118,80.8868138453,84.6651346011,82.4491741155,412
5,30,2,1,9000,286316.763228227,305293.828735024,515365.937110434,180214.848045617,357038.872321154,286470.870371677,340259.367601717,350994.67754319,144643.709791896,404193.510675996,412
6,30,2,2,9000,469955.742204936,463410.903915061,361054.505115181,297038.375412519,339852.821958594,432971.693826251,333485.883221112,402132.65537752,248751.420206085,397931.319761328,412
7,30,2,3,9000,159197.182661165,335349.640745669,360933.553212263,353640.181778837,400026.563188225,299206.461404096,199001.187303273,394576.593738172,204087.820228637,278850.198818069,412
8,30,2,4,9000,308724.723594376,360695.419782229,311913.929653125,289740.426325087,262574.19160202,272950.81581267,314670.100544037,282997.934222203,399220.014007955,393913.222116381,412
9,30,2,5,9000,303012.422831061,537941.235129385,383587.866846268,242747.300433794,285094.568774819,533117.44599948,360283.806426936,383511.009106854,386628.557432136,325324.782453576,412
10,30,3,1,9000,544.611941629,552.2796520344,529.1073006326,526.6835753967,523.5677507674,474.4658156904,514.4256194027,474.4237212406,517.8737358566,540.9308272359,412
11,30,3,2,9000,554.7722690631,558.4778331236,507.5174950159,519.8630275423,456.3248154786,493.6682565232,501.5145175775,568.4099028443,484.31907115,512.3877890335,412
12,30,3,3,9000,518.684884326,520.8092414639,464.6147222737,534.4014974908,415.2135726365,417.4787306604,481.394266167,502.5574752649,481.2878710839,474.4442257195,412
13,30,3,4,9000,558.2171672494,534.8510566587,492.805422453,537.4695165595,466.3763003795,506.3544276866,490.3432356298,536.410866378,499.9039550774,535.3155624258,412
14,30,3,5,9000,504.4075143243,486.7158161988,528.3805078096,479.8390893718,463.7493922476,499.3769942813,480.0037025831,505.8429146042,535.8417087674,521.1709543522,412
15,30,4,1,9000,844.2096262666,894.4550259903,816.6070784102,812.0978888758,783.7104700294,891.3806247652,831.9486604611,829.3702642964,843.8376216883,773.3093090416,412
16,30,4,2,9000,958.1452753607,944.0788401902,802.768619156,922.3677679187,882.4560572436,928.2313166056,923.8539122913,878.1636560172,828.7162386156,952.0503818052,412
17,30,4,3,9000,802.7081866199,924.9857323874,874.7731206963,861.5412501396,775.0153780241,940.234438667,813.8290569931,858.2481105773,921.6374814949,954.7586986985,412
18,30,4,4,9000,770.8710148618,831.0096239283,758.3953072557,888.5407598725,755.8810719659,824.3143615334,885.3335982513,918.4628619708,836.1701477273,869.6746301641,412
19,30,4,5,9000,888.4026310583,858.336536174,783.1466225836,891.942724818,808.6304030275,790.6144627874,886.910715599,832.7371075503,866.6129209935,794.8489666103,412
20,30,5,1,9000,51.4460854604,42.7027128381,51.1152609144,72.1400779089,35.7210614797,64.0834661063,64.8523889922,64.029641351,73.370260119,51.7933111108,412
21,30,5,2,9000,43.9927629203,65.9167604919,59.2514898689,68.2539104823,62.608872276,48.8677213234,50.9113841072,84.0322762946,46.2176128742,41.1299444425,412
22,30,5,3,9000,43.8817738449,48.6553555434,62.3482037789,49.271246417,59.5207929228,37.7060341826,58.0844378101,58.1430473395,62.703987738,49.0625103411,412
23,30,5,4,9000,76.9268139306,53.6475710927,69.1633830392,41.0477507547,70.7492395913,58.7488335117,70.3946503317,44.4247571877,72.5897695051,68.9489038051,412
24,30,5,5,9000,74.6275618817,46.1782413767,44.8226428499,46.010683468,65.991843213,59.3406095231,53.4340821724,41.2385683183,53.2212069251,66.1229769815,412
25,30,6,1,9000,20936.0337846416,18533.0717005631,34438.1992863323,18113.2736222273,6787.7217211205,19030.831454013,23696.5746511851,30334.4015345032,22736.9079475597,33376.2808811472,412
26,30,6,2,9000,878.916928377,846.3093042273,675.2557869717,622.9358607898,1721.9391398354,933.3485682372,893.769179279,2192.141258982,743.0817289265,395.4400711276,412
27,30,6,3,9000,809.9375308025,564.4558045206,1038.3532977514,1923.0582573106,3615.612716359,2997.8066595946,897.2330458997,988.6496210577,1113.0740989611,1842.3478309934,412
28,30,6,4,9000,4343.0498984939,2012.7615012283,6746.9485906932,9856.0269325505,708.9482360225,580.0767738953,335.3466893008,1968.2028632048,573.8107987833,847.9064526368,412
29,30,6,5,9000,1950.8305542391,1702.9741119209,1166.4331030114,1061.0069636746,4537.2841030365,657.6977194287,2355.7449929872,2026.2745776484,425.8523240281,467.5805470508,412
30,30,7,1,9000,353.3384882054,294.0066796108,361.7662361972,415.2635488962,300.0829573555,298.0272559022,347.7388754822,311.4042687925,321.5086253582,400.9827159725,412
31,30,7,2,9000,435.1763588797,364.3254460068,241.9186738217,273.1906079947,369.461730413,307.6269014836,395.8670754876,369.3660719963,350.7406509963,250.9015661019,412
32,30,7,3,9000,426.69194278,321.8650797118,343.168150111,320.259705288,351.0187573994,254.8924211784,305.4012669627,341.7108338112,394.5955383442,313.2945780952,412
33,30,7,4,9000,337.0200624446,264.7877702469,341.5002032995,363.1668055557,412.5452080924,410.066596464,295.3277180062,306.9131864985,272.0426365985,355.3120137574,412
34,30,7,5,9000,354.7329452124,317.9263610514,305.4864011988,398.6789918553,304.4296759902,350.5253191161,303.6799532355,355.6648117525,317.0870783125,377.0326309706,412
