,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,8.904256,1.83006784,2.6211392,43.99188608,23.76757504,1.3069062408,1e-10,2.6748704,1.31423296,2e-09,301
1,30,1,2,15000,4.61142848,5.5875744,1.401856,10.85692032,19.8019712,4.64991424,16.08747648,18.15234112,5.29974592,5.07902272,301
2,30,1,3,15000,26.36363648,19.91189696,6.2319392,1.44384256,7.1267641606,7.83688768,5.91351424,7.201792,10.36796224,4.22189696,301
3,30,1,4,15000,4.19119424,0.0,10.63675904,2.30796864,0.0,1.15605504,1.7763558425,6.5454105602,3.51481984,1.1907174402,301
4,30,1,5,15000,1.91988736,4e-10,0.0,3e-10,0.0,4.68878336,5.90295616,0.0,8.020224,33.24218816,301
5,30,2,1,15000,55938.1810374276,42472.8218057008,62644.7171591556,34005.9743208661,21591.9174996295,17486.204635212,28225.7343432809,39830.9500330298,3495.8122366159,184166.61509002,301
6,30,2,2,15000,1563.42535794,34563.4018834579,64384.14077493,36464.8396619212,2066258.6895612,260480.65346019,3285.3885120134,243158.002438083,182240.701278363,42224.1297175466,301
7,30,2,3,15000,516477.923023673,279364.43398443,41598.4099382513,757.9508174644,108229.647990697,116356.335283245,24289.9752489281,1566085.73184402,334008.233286913,63345.7296533319,301
8,30,2,4,15000,546787.023410851,339845.887988623,2366.2266926155,11151.3179992834,129967.483289395,24661.5637142513,14868.70948451,4281.3556243168,71092.1181838481,360015.905416425,301
9,30,2,5,15000,451435.898288985,1190022.55817558,267720.134124036,17888.7327478135,96868.3545087818,909673.385374077,33534.8061670861,122847.859001243,3725.2598067529,331857.685661523,301
10,30,3,1,15000,238.5399805503,234.6361711763,131.294951111,163.8094821436,196.0356733028,121.4544866798,192.0335661182,272.6351133248,134.8952197715,238.6983778634,301
11,30,3,2,15000,171.8849403029,181.8364723611,244.1608372099,181.5905432723,86.6648514789,193.6421860814,150.7449044286,267.0425509024,162.3917680576,179.1709592222,301
12,30,3,3,15000,217.7690818276,530.6455697386,160.0939350445,127.0560647884,187.1605160962,145.4223988396,261.5079126187,154.1176516338,199.8894329159,183.7435219505,301
13,30,3,4,15000,160.0661600535,104.3234114085,277.2482011633,235.6405193238,173.4387613631,101.4088698816,245.6035169766,214.0239183153,154.5849069632,474.952204208,301
14,30,3,5,15000,239.2139691908,184.1594121012,309.8099788161,222.5188066134,126.9637556135,275.5544179423,122.3725917842,151.8506134584,245.0478135695,266.9131635868,301
15,30,4,1,15000,292.9469208648,398.0907623727,278.1078002168,145.437924831,794.9008014186,261.2365145793,196.5210626013,200.2541571391,568.9610488487,401.6256271066,301
16,30,4,2,15000,412.2273283081,257.9145669376,246.9964833139,364.134748617,151.9779405129,421.9796376563,326.3968761524,414.4547851926,159.0805410926,379.7944272635,301
17,30,4,3,15000,417.9093030749,151.4783824871,153.0338568031,378.5389782867,262.8558633295,206.0500296212,385.673245176,176.3841426901,150.5309019545,169.1480451553,301
18,30,4,4,15000,184.8651572952,272.4395811939,347.4847306292,362.7495170961,246.3985397135,166.3666143719,303.3429764907,373.9764856794,347.7160889909,269.8110440018,301
19,30,4,5,15000,159.8270396522,271.9691721432,157.3004919807,257.185547596,209.8763620525,351.3556076277,419.7891761849,156.3080664811,474.9317420388,278.5087046951,301
20,30,5,1,15000,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
21,30,5,2,15000,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
22,30,5,3,15000,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,15000,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,15000,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,15000,147.5679725083,204.5037380423,112.8144997917,359.5193685607,375.2260845496,208.421452213,275.9244402306,358.3506016155,244.4970525205,392.8203663066,301
26,30,6,2,15000,260.4967378221,304.7019269349,312.7621031291,435.122589506,397.4871352916,369.2194405592,308.5105958979,212.5948303543,369.1709968491,204.6779884919,301
27,30,6,3,15000,333.5556953008,128.9392064685,223.942965598,363.0756137847,353.1457389883,466.3108858379,400.6793860363,241.4662970683,214.4398824714,415.5819918164,301
28,30,6,4,15000,696.7308430109,361.6291440106,233.7790264024,206.7581096568,227.1124711193,617.3101216786,621.2597276651,264.0970518949,336.7008946705,267.7451844377,301
29,30,6,5,15000,401.3034915399,141.335537885,403.5028289413,214.4520549545,467.8383441803,225.2708218326,370.2139977668,189.1309195134,223.8156936196,215.313480272,301
30,30,7,1,15000,56.5273144932,63.3395783486,241.1132094712,150.0343589651,109.34769906,40.0428689997,47.9692764781,44.345626768,58.4898688538,116.1353541065,301
31,30,7,2,15000,85.7481104115,72.0360606223,59.7659150399,43.7000055335,56.3784031299,88.924324444,85.7859863688,82.7946764672,98.8318735597,28.9496858909,301
