,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,15.9420533893,24.3496775098,8.1902700957,59.415046626,31.6703845785,11.9795650152,15.1958715837,24.6257897791,7.2477830895,13.1633831706,301
1,30,1,2,1500,11.504320627,7.3585599358,5.1899001123,19.8239605928,24.0297496288,19.1976603653,23.2681460765,22.6403745177,9.5589790656,9.6896006402,301
2,30,1,3,1500,31.7583732631,22.0876755228,11.5535330011,12.9956882674,23.9911655782,18.8221531085,20.4421552804,11.9629731828,15.852095036,17.5160992538,301
3,30,1,4,1500,6.6315419873,7.0882070252,20.0289263977,9.6128434315,5.6549588255,5.3728528971,7.050404006,17.466573061,14.07688621,6.524743116,301
4,30,1,5,1500,9.6251844143,12.5075979048,9.7075766283,17.5179656386,16.8025370328,9.1487479674,8.359575303,8.4595456978,13.0538287046,35.1698657685,301
5,30,2,1,1500,71224.1806292662,54147.6491875764,65323.8045865813,71959.2616188499,28482.4417832945,35565.9558086903,32770.3408718673,193326.794202944,11545.4337189885,186160.092232485,301
6,30,2,2,1500,19660.5551564709,40254.8403272604,122077.625466078,41383.8317901417,2069599.92849069,270437.243108459,14730.6184541316,249387.695390627,186189.746645107,103583.187209158,301
7,30,2,3,1500,519675.758837958,286819.541353356,54713.9704737773,21718.0314125972,109228.957144878,132004.923056519,28356.5798630624,1568522.48416442,345751.850715567,69397.5371013487,301
8,30,2,4,1500,563566.977634914,342500.422560078,37359.7502658712,19946.8477204596,134355.956833007,52830.3160380874,31442.96934768,168588.917223137,76788.9846256642,370055.582266496,301
9,30,2,5,1500,456850.918706796,1196684.93087057,307894.173682655,22826.6220040729,107110.722956753,917424.658483152,45174.5247982085,124602.037569653,28554.6456177997,334943.453298829,301
10,30,3,1,1500,303.1615399813,374.4561541357,321.220656339,438.5562616263,351.2839923226,254.821963865,371.668833826,428.7816491063,293.5047402358,354.8392684226,301
11,30,3,2,1500,388.131770013,281.2385859939,361.2794148123,333.9262867723,243.6857264166,360.003119878,332.4686275891,398.3142590481,311.0751518781,381.021773595,301
12,30,3,3,1500,372.3811592741,615.0479332472,387.4039412723,230.7036736879,331.2015572124,263.6570658104,380.0237217669,271.7043457018,330.5565162878,364.7748602252,301
13,30,3,4,1500,286.3431117415,363.8164616997,347.2985538865,313.821579048,323.89818318,274.9544346414,332.1773664714,368.6442149513,265.5880143164,596.0753898907,301
14,30,3,5,1500,358.4409058906,327.3474668684,400.5314930573,343.7516058383,367.1889570931,458.6612318119,295.0105967535,301.1301132867,374.6617246037,372.5140895623,301
15,30,4,1,1500,596.4514834916,876.8360015357,615.5926089477,638.7805804349,979.7619825095,634.6557466866,428.6016779179,501.3305673287,727.5097895565,947.007947674,301
16,30,4,2,1500,697.7151478689,532.7845549126,557.7793110013,610.9932414723,703.6849401086,858.3518900848,611.5548354557,654.9153669242,436.4214032843,643.6322586345,301
17,30,4,3,1500,750.4531356622,394.8912410928,546.3329318266,582.133224762,594.8500006969,543.372422624,694.8947294568,707.3184005912,681.9557056341,574.7571753763,301
18,30,4,4,1500,557.3965525356,541.4078763056,563.0191483778,609.8058544845,473.2282321324,596.7266711717,756.134208406,604.0690082996,546.3215490288,472.3320407144,301
19,30,4,5,1500,411.2898777035,735.7350741873,404.0928699249,961.681141115,645.0404021579,683.9081896045,728.3719942852,685.2105978858,792.3096313992,516.2394878372,301
20,30,5,1,1500,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
