,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,8.904256,1.83006784,2.6211392,43.99188608,23.76757504,1.30690624,0.0,2.6748704,1.31423296,0.0,301
1,30,1,2,30000,4.61142848,5.5875744,1.401856,10.85692032,19.8019712,4.64991424,16.08747648,18.15234112,5.29974592,5.07902272,301
2,30,1,3,30000,26.36363648,19.91189696,6.2319392,1.44384256,7.12676416,7.83688768,5.91351424,7.201792,10.36796224,4.22189696,301
3,30,1,4,30000,4.19119424,0.0,10.63675904,2.30796864,0.0,1.15605504,1.77635584,6.54541056,3.51481984,1.19071744,301
4,30,1,5,30000,1.91988736,0.0,0.0,0.0,0.0,4.68878336,5.90295616,0.0,8.020224,33.24218816,301
5,30,2,1,30000,55938.1810374276,42472.8218057008,62644.7171591556,34005.9743208628,21591.917499624,17486.2046351955,28225.7343432809,39830.9500330298,3495.8122366153,184166.61509002,301
6,30,2,2,30000,1563.4253579396,34563.4018834579,64384.14077493,36464.8396619212,2066258.6895612,260480.65346019,3285.3881771011,243158.002438006,182240.701278363,42224.1297175466,301
7,30,2,3,30000,516477.923023673,279364.43398443,41598.4099382512,757.9508174606,108229.647990697,116356.335283245,24289.9752489281,1566085.73184402,334008.233286913,63345.7296533319,301
8,30,2,4,30000,546787.023410851,339845.887988623,2366.2266926155,11151.3179992834,129967.483289395,24661.5637132323,14868.70948451,4281.3556243168,71092.1181838481,360015.905416425,301
9,30,2,5,30000,451435.898288964,1190022.55817558,267720.134124036,17888.7327478124,96868.3545087818,909673.385374077,33534.8061670858,122847.859001243,3725.2598067528,331857.685661523,301
10,30,3,1,30000,196.8496270035,176.0550989272,75.8175125449,113.4186868995,160.5460233079,92.7427953151,181.8684903081,232.2479098347,96.7534524774,195.9271972725,301
11,30,3,2,30000,120.3363692191,114.0313012732,216.6804868711,145.7653358889,43.9501291075,188.4587737067,93.2367460847,211.1656021032,130.4711800476,132.0106179723,301
12,30,3,3,30000,191.4085655643,490.4130044662,142.6927119021,95.2516884178,162.7956900894,137.0057103876,208.0522235264,137.5700200852,161.6687223734,129.7195777616,301
13,30,3,4,30000,126.1268038858,45.7876002049,254.4845540584,215.4274172491,152.9895862984,65.8245884217,167.7196852625,187.1196648237,121.0457844647,435.7704893537,301
