,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,9.1433120512,10.9631478757,4.4740683714,44.4052395783,23.9818958799,2.6618684517,1.9028543949,3.230037775,1.831814279,3.8318383213,301
1,30,1,2,3000,4.7898132942,5.6105317417,1.5949416644,11.0211663995,20.0493450611,5.1297979437,17.3812552666,18.6349802161,5.352139366,5.4724811925,301
2,30,1,3,3000,26.5910079076,20.0948255358,6.4017843426,1.7543079995,13.8556516889,8.0035558774,8.8419850403,7.2730050102,10.4983333411,11.3468379015,301
3,30,1,4,3000,4.2400621984,0.4256580018,13.2149859264,2.5863173332,0.1235755844,1.317558437,4.2742201893,13.2727902915,3.6893730422,2.3637702496,301
4,30,1,5,3000,2.2905193344,1.4708536965,0.5373724672,5.3074216701,1.0958230728,4.8462697146,5.9517168387,0.3753629098,8.6760446723,33.2641526263,301
5,30,2,1,3000,63851.1401054454,42720.1445236681,62702.3141709776,37746.3041624304,21700.5279925321,18003.0263952205,28811.8863902202,44209.810763439,3864.2541021573,184189.713973737,301
6,30,2,2,3000,2092.7936709498,35244.1802119189,81651.5301581168,36978.159050364,2066314.78635933,260829.84301018,4085.6625708979,244072.774520624,182351.671363375,43168.6173936559,301
7,30,2,3,3000,516515.143451964,279599.428672005,41733.9472958707,2242.193301342,108353.134474824,116758.698107743,24468.0392211696,1566473.67060199,334593.009176991,64123.1204176817,301
8,30,2,4,3000,546975.920986149,339975.053293307,3281.1096085817,11359.0034778334,130009.328957465,25087.412068985,15097.2762135732,4823.4871392019,71188.3833636609,360054.373555648,301
9,30,2,5,3000,453351.606562277,1190763.73008541,272450.836609296,18098.831608302,97055.3438771347,909759.092908091,33949.4321581328,122967.098676724,3890.6507424136,332029.903639738,301
10,30,3,1,3000,273.8157837125,313.1838023039,277.653014199,328.6545691014,258.1564446909,232.8674320495,285.5899193518,323.8203340179,243.9238429465,295.1436379262,301
11,30,3,2,3000,326.3738653984,245.1974123004,305.5081497302,272.2341130405,177.832719724,314.6248583792,248.2039038626,381.9164791889,245.0908501703,293.8996377578,301
12,30,3,3,3000,295.5942741179,570.5688799943,297.1577053883,191.6054603216,269.1502099903,234.100658766,327.082838958,231.3689757322,253.1207341358,281.1943264036,301
13,30,3,4,3000,246.0694101982,269.951262554,347.2985538865,295.5470624457,293.5247343199,209.7692777966,303.7025488714,289.0050248292,226.7499641589,568.1763221602,301
14,30,3,5,3000,351.2733485285,269.1998254243,333.8042894797,308.4070011924,244.8455815233,378.8034638435,227.6279692351,246.1901863275,371.4977325785,314.8008243467,301
15,30,4,1,3000,425.9446265078,570.4391954624,510.4563673003,393.5772344165,882.7855722758,412.5020368155,358.5769442311,333.9717563374,653.400873906,595.192846135,301
16,30,4,2,3000,489.6705349425,343.7485905054,445.1954167525,526.6076817809,347.4930632735,636.7935351341,470.0358518563,557.837323443,345.1594891613,609.3705844575,301
17,30,4,3,3000,565.2016278657,278.6724594053,257.6025256899,554.5297132836,455.131102712,446.8110519529,576.5685890156,460.1112655631,467.4658176018,437.5423233513,301
18,30,4,4,3000,375.2309510198,398.5485934972,518.717369657,448.8566597156,354.9023233508,359.7084360508,538.9307083092,538.0513263413,520.1242840096,362.7065457549,301
19,30,4,5,3000,393.3835076515,565.3710126547,340.829767835,777.3234035166,551.9294515709,497.9040469572,582.9894239753,415.3388721848,634.5862738777,371.1794653579,301
20,30,5,1,3000,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
21,30,5,2,3000,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
22,30,5,3,3000,32.1546201539,14.8735210729,0.0,53.753081225,0.0,0.0,13.7382379588,29.1543111973,20.4335971786,41.1715261808,301
23,30,5,4,3000,0.0,0.0,0.0,0.0,0.0,0.0,23.9502661999,24.5646052976,11.7210229753,60.9756076625,301
24,30,5,5,3000,22.5473903141,27.5631311046,10.0,0.0,0.0,30.3919538231,25.929437974,0.0,0.0,25.6998884117,301
25,30,6,1,3000,374.7288835002,391.4342203087,219.3832275331,546.3923362647,413.9255225483,217.1875992792,397.4547777513,398.129008627,402.8520777377,405.469207308,301
26,30,6,2,3000,447.6263715252,401.9488777825,403.8497608457,492.9426891285,497.8107956736,416.1439518066,395.7137520816,406.325587075,426.0747859945,324.2632673758,301
27,30,6,3,3000,405.9531160244,220.7201481754,367.0928177513,578.0584605557,395.4667669432,538.2819681192,622.8863909154,351.3536907094,329.4075988237,551.4850417329,301
28,30,6,4,3000,913.2343004798,400.7954202766,392.7248498202,353.6266855474,420.2265277051,788.4151735496,648.2312015058,346.3049500106,457.7026546251,383.3662391857,301
29,30,6,5,3000,425.167502767,208.3568504609,430.0597259537,247.0189268319,566.7057508873,382.2257496128,400.0575302248,219.0730474915,417.9262414058,290.6420830467,301
30,30,7,1,3000,112.3507721762,75.0729206477,247.8776351157,193.5189399832,128.2356873619,112.5980164208,149.0240492674,91.1137942846,97.5116551083,134.075956039,301
31,30,7,2,3000,206.4747711048,124.1497338736,98.5442593317,133.9780700677,91.0652298818,109.3434735099,135.2849316273,111.7558727778,129.5872643039,90.6633918808,301
