,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,49.0892569452,42.5659241112,34.0930280014,43.6581235967,41.2922023788,45.4183017741,35.4851468149,35.8962077587,39.4274423799,29.6648264415,412
1,30,1,2,15000,37.7871442669,32.166990983,36.3405488629,35.9537632223,19.8465216644,27.9061170622,37.3842425302,32.8619133456,36.0035294345,31.1018235489,412
2,30,1,3,15000,47.0861666523,39.9141382715,37.3106837689,46.1697056307,37.5836579256,36.6724493637,40.2754550014,38.7713754634,47.8139421259,39.583614749,412
3,30,1,4,15000,40.5652575164,45.78051795,35.6040145028,39.8584476061,35.3674333967,36.4546180362,35.8761998908,44.640501012,23.2670052429,37.6498741034,412
4,30,1,5,15000,46.3266761507,49.4730567515,45.2168701479,33.1432284925,40.8800645417,48.3134978122,36.6599704833,42.3398511515,49.3926919359,50.8061173032,412
5,30,2,1,15000,126480.906256681,113063.292728241,137628.925361434,65957.3698355638,119174.26416233,81329.1878433586,110377.844723688,131601.98375731,87814.3276183581,161974.839787668,412
6,30,2,2,15000,161080.351461201,116451.28990177,178341.435137444,120208.184020734,111338.984051372,138388.19338782,90466.5353834735,156620.427925014,114762.363793565,148233.415375903,412
7,30,2,3,15000,92669.3900909575,101186.531064007,106832.683403826,104645.344328756,139663.429315855,136266.570454962,147213.288904636,112622.596885314,69881.6503626444,176533.890362473,412
8,30,2,4,15000,93907.4397581445,154810.37026172,122600.609942204,132475.442672094,98385.5767127583,135582.323839302,145410.413977331,97981.0205942131,170365.249683723,80378.8019544291,412
9,30,2,5,15000,144587.750533394,174908.087091964,173101.725787257,115544.388866674,57425.9770055746,189509.906482631,155525.267748458,134834.064386591,111025.540678427,138497.437106476,412
10,30,3,1,15000,368.777665274,429.9694317637,397.5009286767,394.621781735,372.5081807661,411.5718518676,387.1061338399,384.9361608639,376.2308316211,370.256074368,412
11,30,3,2,15000,470.4453682978,419.4379163547,404.0318693061,408.7519459519,405.3189183172,370.3704652378,394.1295000728,434.8617825253,388.3125158358,401.4806471481,412
12,30,3,3,15000,363.4250407974,390.0691290446,408.3906934765,366.6807073711,365.1753122696,333.0743328128,391.9460999102,381.4368593498,371.6722144726,390.426069479,412
13,30,3,4,15000,403.295191755,407.2068974141,419.978358071,403.9959843632,403.1980363831,398.1755031396,408.6897456837,366.4695743114,415.3721416997,428.1750464317,412
14,30,3,5,15000,409.8402265959,402.2993559961,401.5779633747,422.5434322537,405.5429601795,381.3166746101,419.689714763,341.651648191,364.5075223816,386.7769341988,412
15,30,4,1,15000,572.0333540314,689.7431005374,605.1120885802,647.9415148007,630.1216092835,695.6271205234,595.5489670167,751.9509538749,652.9952495882,660.4579595446,412
16,30,4,2,15000,695.5662500245,626.768887647,683.4320276491,735.1945240105,640.5490935641,633.4392235702,774.6076799661,575.4075906203,647.1384242374,695.1248373928,412
17,30,4,3,15000,689.1165482202,593.7491688529,765.0683125039,653.6354152629,572.94515573,682.2283224767,730.5708384038,730.0749609744,669.6890277395,715.6527559892,412
18,30,4,4,15000,495.7326458095,664.6511347758,659.2979807136,598.5132278462,612.2034379362,703.9146077447,703.2192088871,624.8169952076,688.1360630662,713.5228415457,412
19,30,4,5,15000,615.6124130696,681.7346961741,505.0755141335,722.7485172272,537.496621976,535.3754684904,676.9161599343,730.255519811,650.9563587285,674.1725244213,412
20,30,5,1,15000,23.5608830992,24.4660067009,14.3590978711,36.0696974121,22.0028710522,27.6233324337,36.0645438767,22.8294109337,36.7768807216,22.5754375836,412
21,30,5,2,15000,17.8593204727,20.4470307616,21.2670466696,33.930861747,30.0116618497,35.9158732289,20.4797016111,31.6344290996,14.738929901,28.475740897,412
22,30,5,3,15000,21.7932315728,30.1638028472,32.3985842579,34.0050185696,35.4505358891,22.1176042191,31.9223298701,27.4384832949,41.4633651907,37.4078089909,412
23,30,5,4,15000,28.1567024261,20.9867708574,47.1080766866,37.2657389244,34.9304383816,19.598495369,32.3508198607,20.8772618759,29.9073989785,40.4694718177,412
24,30,5,5,15000,31.4265713367,35.4215927302,38.0585328249,23.0832308809,27.3783141183,14.224664007,28.8345283521,37.4390144531,31.1744636165,36.4190973099,412
25,30,6,1,15000,5960.3052590818,3691.3694619961,15550.5235767321,599.2770635069,6787.7217211205,870.70295954,13006.0134072911,7314.5237192799,14938.6198790944,7327.1202239205,412
26,30,6,2,15000,619.3330569572,737.8775934002,540.5957885151,622.9358607898,616.4972086635,554.5601598158,594.3595205173,690.0091678158,514.1177773519,395.4400711276,412
27,30,6,3,15000,505.0165267557,564.4558045206,617.2942828999,368.8583165782,580.4825276936,615.3735980792,398.5218296495,633.1543210839,604.2700548143,759.0186836139,412
28,30,6,4,15000,647.0702686191,1190.7158290865,636.6011772802,400.5746180162,388.260858111,485.450688224,335.3466893008,437.0424838929,491.8178914708,809.5505540584,412
29,30,6,5,15000,416.493939785,870.3158563955,506.0122340021,408.0165270001,408.4754199491,480.4921925017,442.8523150446,429.3416105384,395.7818797238,418.2582422384,412
30,30,7,1,15000,219.8652090611,280.0066090102,261.0024399996,293.3243224264,290.3809794792,271.7658664908,324.8873991434,244.4815424244,282.9552348551,247.2852559981,412
31,30,7,2,15000,317.1702614007,294.4112136649,213.0135430898,242.7814516265,297.5451153848,267.7454350388,352.3335349482,266.8819960346,231.1856718511,236.1069294091,412
32,30,7,3,15000,188.8955756907,269.9792392071,243.4460967177,284.635877965,237.6274205705,254.8924211784,257.3309743387,307.3685089927,289.028882086,284.8314598279,412
33,30,7,4,15000,198.168869886,228.5857476211,234.2765943778,296.2754189867,318.8793718969,259.8208245222,246.2063378623,257.243237526,240.4101282507,223.10216274,412
34,30,7,5,15000,261.2823899565,285.3670767486,256.3704738848,283.8875514045,291.6093443164,266.332198809,261.8743948315,305.9111600047,290.4152179079,290.3641614581,412
35,30,8,1,15000,34630.2694288885,24315.9061471548,20356.8950496585,20583.6598023891,19291.7244367459,28389.3328259745,13348.1624583619,27834.1983306007,14605.9251896601,32195.3785197629,412
36,30,8,2,15000,21344.6460353481,30777.9798946992,11615.7530446061,22906.8223670798,21157.0125142124,20961.614459421,13746.0908552072,26941.6711600243,31017.3602170437,15684.7060380307,412
37,30,8,3,15000,24195.7582263904,21183.7272328943,24454.6875147825,19160.7285941549,26225.9951659621,29587.9982990297,19482.3865089102,19084.8203818682,31253.942454368,29951.5711037834,412
38,30,8,4,15000,29063.7838409669,29522.0065294657,30102.8531749062,26485.6645467488,24815.3000260322,17227.3497261157,28216.1689889713,28148.5293457403,25550.1142161542,21298.9218458955,412
39,30,8,5,15000,19157.9958436332,32199.4845167648,27222.8663987856,30027.1301084339,21232.1006319217,34249.408201099,31942.8740342291,35573.4289469862,30017.4418448244,24573.7646894783,412
