,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,45000,7.898679319,7.6021013951,6.147697113,8.1004781117,8.0351876915,8.1803824225,6.8412023543,8.0435583956,6.7116358044,8.234756809,412
1,30,1,2,45000,7.5281892149,6.2669104871,6.4475685069,5.4666591604,5.4964092408,4.1090293343,4.6043458369,4.9998867294,6.4573480341,4.7837227079,412
2,30,1,3,45000,6.4475319363,7.3973189446,7.3006781712,6.9360646762,6.2431808745,7.1618824586,7.4347403914,7.4970109932,8.4739340134,7.1672267906,412
3,30,1,4,45000,5.3692730671,6.5082667749,5.9288068815,6.3323262643,7.2616562511,8.3120037429,7.1240373093,6.9462401708,6.8866896677,7.0517399628,412
4,30,1,5,45000,8.592542835,9.3194858939,8.0208881938,8.9588510219,11.7259057815,8.9823559906,8.4859649765,10.2797408692,8.6607010323,10.2104657073,412
5,30,2,1,45000,5584.7758194216,3816.1724068233,3597.6321559523,4443.4747564865,4408.5304146012,4976.1170093979,4142.5439131296,5941.0420024159,5613.8908311144,5836.4994819286,412
6,30,2,2,45000,4448.1686331864,5034.8658637451,6011.4488121584,5513.2457552197,5353.1574139817,5232.0218558588,5647.4418078519,5435.7255211483,3752.6406483005,5237.6747621018,412
7,30,2,3,45000,5284.3825916108,4624.0487492975,4735.547403796,5969.9936177288,5056.9930329469,6594.8461725605,6194.6208537125,5431.1632290463,6546.4495196967,7242.5593686436,412
8,30,2,4,45000,4935.3560848509,6220.5254831796,5138.2512730476,5387.8668993836,7965.5002711846,3992.4910057382,5692.387326111,5232.7155408795,6761.2753694724,4959.5785304838,412
9,30,2,5,45000,4223.4575951926,5174.7701522824,6466.6766535426,4338.0406395221,4315.7198358577,6257.0805787309,4690.9463485055,5264.9391199137,4005.075075116,4906.3640431105,412
10,30,3,1,45000,199.6937376403,229.4968310334,211.4662036873,214.5492705912,236.0173557073,218.3910304405,231.0791216312,230.0098997864,240.0992766912,196.8602174468,412
11,30,3,2,45000,212.0613841965,222.0601739842,229.2058935293,231.585273134,227.1402758537,227.6352418483,228.0811418526,232.8601035123,229.2373201717,226.708896696,412
12,30,3,3,45000,176.3658828809,223.0767449386,200.7862648661,209.7503816205,190.7418442882,177.3101094374,216.5710594849,224.3369423872,209.2307016287,209.9035452958,412
13,30,3,4,45000,226.6876449568,207.7522882452,208.1821002432,224.4600134346,205.9208844955,188.5626946552,215.4137924242,180.3427813077,191.9461243861,194.4035941073,412
14,30,3,5,45000,231.0311907772,221.1102667089,225.2023477662,233.0336551069,212.3220306112,252.7767928385,219.6938769275,223.0033121765,222.9381684746,222.9350800449,412
15,30,4,1,45000,354.1135600339,372.7492082179,331.5009702216,323.6281012721,332.6416299458,338.4849021847,323.5550313693,336.4295316206,303.9149610448,320.3749239883,412
16,30,4,2,45000,288.1354287219,381.3961843387,349.5200593881,343.9565974916,327.3262015908,343.0019519675,377.5415477811,304.0888706347,339.5635294904,389.7453691323,412
17,30,4,3,45000,374.0878468016,364.2916798114,326.8960754737,323.4562251214,306.4705874688,343.4441377572,339.0441862385,324.5718918384,365.3609222714,362.2329267592,412
18,30,4,4,45000,353.2904413681,330.1841180526,348.4621112389,309.3962279827,349.8402943958,351.0559210033,341.9141302644,361.9450443791,290.4156763707,317.5565957442,412
19,30,4,5,45000,320.6498957659,307.2737352251,305.136873849,318.0747800596,306.0564888823,336.4222316086,355.2570623445,366.0813622717,350.7487290671,341.5429727773,412
20,30,5,1,45000,1.0022907344,0.9689513621,0.0,2.1283962123,1.3214799508,1.1942205766,0.9050692974,0.8128331924,0.9171861935,0.330763554,412
21,30,5,2,45000,1.3363753199,0.5349820604,0.5767387641,0.8962701312,1.0229300167,1.4998077872,1.2900626916,0.3990471561,1.0014224313,0.6038880825,412
22,30,5,3,45000,1.0355333205,2.3763793708,0.6064339807,0.7236022961,1.8357869084,0.4438099054,0.3042855212,0.9555788165,0.6767972712,1.6636093174,412
23,30,5,4,45000,0.4565707661,1.1023843021,1.2780513114,1.1807662803,0.8823699325,1.0029678211,1.9382320664,0.6879958776,0.7418921203,1.0180084725,412
24,30,5,5,45000,1.6832562499,1.9417314578,2.862691208,1.1254887737,0.9086996485,1.0214573234,0.8706344205,2.1047324506,0.9962711348,0.5182427338,412
25,30,6,1,45000,362.317714993,216.4882021755,308.1159812697,540.5209724065,416.2277940063,408.9639974418,346.6719586118,382.8014854424,391.189887163,392.1090212082,412
26,30,6,2,45000,393.5805937435,402.9206140701,408.360145501,406.4415639754,346.3084569216,387.0398342769,413.1941025578,415.2422643352,373.4639454561,348.9733668584,412
27,30,6,3,45000,340.1923419672,343.0791766046,395.6781496889,283.4167332271,360.7480814901,388.0161500091,290.0585811336,398.0350766549,391.7798139325,370.8520692537,412
28,30,6,4,45000,344.4121869116,351.1778777022,213.3330876177,390.2656504245,302.6036226809,308.8163434547,259.9924911039,322.1227615471,355.4056742201,306.2794753073,412
29,30,6,5,45000,278.6401071124,294.2184879327,276.5446967617,318.2453209741,220.7166029782,247.3170646032,227.9812804118,291.2527210869,272.1314269804,215.9904899514,412
30,30,7,1,45000,138.0019508149,158.0773046224,139.9707407434,119.0510561927,129.8582879102,139.9344915517,141.4760708835,96.2545017607,129.906272561,121.2117239049,412
31,30,7,2,45000,109.1637839134,173.9727461312,161.8436741297,161.7741425622,177.7427704116,147.8502027695,118.3346694191,160.6625550039,108.1885367853,137.7589997862,412
32,30,7,3,45000,129.1132292925,132.6159093122,166.9626047304,123.0336856225,149.2694729748,169.6512593497,169.1882377168,139.9408470406,152.2664511812,149.0256828861,412
33,30,7,4,45000,112.7028663995,119.2523576712,141.6139567369,124.6410297473,188.5745708186,154.4690650886,133.072256949,135.3530866604,120.3842276756,128.7046955779,412
34,30,7,5,45000,169.2484604816,162.1473498124,97.1234521612,145.6059855161,173.1646554616,166.965795842,171.5105719907,167.3330760898,173.5905743078,143.8070359704,412
35,30,8,1,45000,3702.5871753429,2344.6022416823,3028.1652228063,2924.3317445397,2555.576979844,2042.399102671,1863.3020034329,3757.7060682511,2447.5476657155,2974.4209171214,412
36,30,8,2,45000,2391.7786386835,2484.0398021706,2012.937640506,2557.1742117635,2375.8829363601,3495.2166029518,2314.2314842739,3282.6451093105,1957.1221379572,2200.9975113255,412
37,30,8,3,45000,2346.2007948567,2820.5420391796,1514.1929964111,2225.218247674,1598.919148692,1986.5039169297,2566.7056432203,2109.959506388,3054.6020145848,1975.6487683775,412
38,30,8,4,45000,1823.8062152439,2331.3207169659,1808.6480900478,2558.5266461567,1472.0044693454,2085.456287203,3257.3180962951,2394.9011281529,2923.8140046214,2552.9204025606,412
39,30,8,5,45000,3752.4628433721,2621.1358091092,3080.3206733386,2287.1676417825,3124.1013546361,3379.1476306673,3064.592112775,2290.310299519,2728.8836837959,2724.4403405153,412
40,30,9,1,45000,6366.1115842782,8676.2325425601,4498.4709857461,8372.7277048214,6981.1531221264,3909.8427245612,7854.4187461068,8467.0932679172,3933.7199384883,7195.1870989074,412
41,30,9,2,45000,6222.3717003678,6788.5974236612,7886.9804703216,7908.0586024104,7638.3083140475,6913.6781490017,8345.9588697683,9039.3738445623,8135.3550617151,7623.7276486906,412
42,30,9,3,45000,5203.8088628944,8421.0124033089,7087.2864591652,6731.9608213221,7295.5087948579,5026.0175394656,8276.2397653243,11143.6286110797,7789.0093696199,6412.7762262225,412
43,30,9,4,45000,11148.6960972633,7019.2426262268,7119.8572176399,8255.1145731431,10135.3761316908,5347.9396821409,9156.6417824313,5565.0160744966,10547.3501262175,7189.4530050602,412
44,30,9,5,45000,8600.7352046358,9863.4483845608,6895.1335969629,6450.7833190114,5181.8230161988,3367.56550002,7914.5886994209,5410.4579262091,5520.703624612,9316.0105787233,412
