,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,20.741673652,17.369787312,14.2705540694,21.3151975205,13.6860543821,21.2008583204,17.4634940987,14.6479822253,17.1598209728,18.384681884,412
1,30,1,2,30000,16.45351406,12.5461574092,12.2836078137,13.8826026682,12.5538811966,14.309790762,13.6013240643,13.1253333929,11.8916964229,10.6474734474,412
2,30,1,3,30000,15.020590943,16.9778540881,15.0283341872,14.6896957561,18.6519567799,20.008462206,15.6799450524,15.2580660442,15.1788529091,16.515486458,412
3,30,1,4,30000,17.0902611736,18.562268793,16.7543903344,15.4676163774,14.7260017657,10.0865898206,19.0163161318,11.0821112262,17.0900951908,13.7500853948,412
4,30,1,5,30000,14.98353856,22.8174630011,20.5652197678,20.7506546954,21.9555153295,20.2657362932,18.0067780942,20.1126775992,20.9284521201,22.9321666871,412
5,30,2,1,30000,22482.763694725,16925.2913918832,16451.6008426726,16211.3484848595,16700.6112735017,23691.4412185949,15117.2657987849,17985.7052387679,21489.8172126378,23565.4980957249,412
6,30,2,2,30000,20604.879724555,17639.1290063416,21225.8773390491,23267.2055952275,27277.980422523,24141.0786627508,15098.949576793,19537.360778629,18344.9897871901,21757.9757592765,412
7,30,2,3,30000,29358.8649319716,26483.4721890166,23533.3249109111,14942.6579781635,15111.5223262165,22725.5314979094,21448.3228713275,14499.3382902963,16644.5122702658,23161.848131757,412
8,30,2,4,30000,18657.769474019,17707.0846044055,19088.8188193329,30434.5186406225,23938.3346445802,19945.4745561182,24659.6817620776,22837.5085778021,24489.4130725726,18307.8680841516,412
9,30,2,5,30000,12212.2784004869,24138.1172944001,24387.2600179996,19220.4589237045,19988.5235835136,24329.4128002923,21106.6558029807,22580.1853391714,20813.5356429089,21551.893527669,412
10,30,3,1,30000,263.9640758988,302.5785902248,260.7317831892,253.3757197449,293.376341877,288.8045486126,288.9022362374,263.5441917409,288.1506986403,266.0675866273,412
11,30,3,2,30000,316.2296708477,295.60819233,267.9761405099,284.1193138871,280.2292761348,305.5665492903,292.7530824577,274.5724978376,297.9475296425,295.3337080756,412
12,30,3,3,30000,260.9271290807,265.215738002,276.8340612675,274.7837268967,261.017002443,258.1011140069,278.5647003106,281.1904642773,265.5934692353,250.7357387398,412
13,30,3,4,30000,244.655124951,243.0621185095,270.1324664291,262.8141781751,298.1562780333,279.8361527715,305.4232363829,302.1551378476,242.4585569353,291.4858620794,412
