,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,8.9042562263,1.8300941199,2.6211396573,43.9918864596,23.7675759135,1.3071209741,0.000106078,2.6748708696,1.3142385933,8.98186e-05,301
1,30,1,2,9000,4.6114285824,5.5875747083,1.4018563975,10.8569204649,19.8019716489,4.6499144141,16.0876493949,18.1523427173,5.2997459492,5.0790234199,301
2,30,1,3,9000,26.3636365342,19.9118969753,6.2319392083,1.4438428072,7.1269503397,7.8368877769,5.9135148177,7.2017922301,10.36796225,4.2219029038,301
3,30,1,4,9000,4.1911942506,1.3622e-06,10.6367597702,2.3079688578,1.7233e-06,1.1560555733,1.7770008965,6.5454568719,3.5148204686,1.1907604147,301
4,30,1,5,9000,1.9198875218,1.65667e-05,3.2742e-06,1.36036e-05,5.9219e-06,4.6887835813,5.9029572241,2.5309e-06,8.02022457,33.2421881615,301
5,30,2,1,9000,55938.1812268449,42472.8218075982,62644.7171816194,34005.980071204,21591.9622822389,17486.211065352,28225.7344531591,39830.9503704501,3495.8129776603,184166.615090383,301
6,30,2,2,9000,1563.4265395193,34563.4018893875,64384.1407805268,36464.8401605823,2066258.6895613,260480.653486554,3312.7191558634,243158.00520675,182240.701286726,42224.1297207638,301
7,30,2,3,9000,516477.923024181,279364.433985525,41598.4104948544,757.9659620647,108229.648001779,116356.335487631,24289.9752865095,1566085.73192387,334008.233760142,63345.7298288084,301
8,30,2,4,9000,546787.023410887,339845.887988647,2366.2269655853,11151.3180032569,129967.483289879,24754.0376636867,14868.7094847656,4281.3556631161,71092.1183720348,360015.905416432,301
9,30,2,5,9000,451436.077196,1190022.55817583,267720.135823327,17888.7402230504,96868.3545771993,909673.385374331,33534.8062864303,122847.85900138,3725.2603961733,331857.685661525,301
10,30,3,1,9000,238.6943939497,265.0096678967,166.4395502722,206.0879775654,217.3147469209,163.7873754821,230.0249417957,279.0188016585,142.376332383,239.069667363,301
11,30,3,2,9000,232.1124031138,196.3970915584,269.8752776399,209.1762981915,125.9006596596,222.9827392007,171.821663653,280.6028755278,190.1161558822,187.2733002127,301
12,30,3,3,9000,237.5249664827,549.5385257975,206.3275863198,147.7768943644,208.7177964701,172.840224385,313.9751058716,190.8008471942,219.7829993426,198.2692799855,301
13,30,3,4,9000,196.175887775,129.2054528459,300.4722410964,235.6405193238,210.4765431414,137.5663192689,269.2907323394,241.9632256464,192.9167090011,486.6310427898,301
14,30,3,5,9000,283.3232279623,202.2614519225,309.8099788161,253.8673803209,177.872055155,289.1611106697,161.0667732985,175.9198697046,287.4853981331,278.7053469763,301
15,30,4,1,9000,324.409172722,427.2291388054,305.8899036354,222.313173793,835.3073809868,305.9497460699,206.9246085249,250.2656643848,582.91167374,436.7096460658,301
16,30,4,2,9000,448.1322223226,266.5583266544,275.0339999407,427.2950894018,233.5773427032,450.1001256675,338.2642807101,449.8054584476,207.5318853977,446.498564564,301
17,30,4,3,9000,460.7162914018,205.4332966974,211.5386190635,431.7860704537,355.9304209682,238.1237038614,425.8541721402,252.6510891055,189.2609372424,225.9315201254,301
18,30,4,4,9000,293.9835321315,315.0737122877,429.6732137312,396.0347161361,261.2563997233,234.2368551146,428.7630600022,419.9555690649,361.3394199268,300.9535423741,301
19,30,4,5,9000,219.7095983832,323.4471752875,243.8930879308,606.216240182,312.5040876804,398.8464149424,449.9811144446,223.6812414529,482.8238490414,285.9204230452,301
20,30,5,1,9000,0.0,0.0,32.1546201539,0.0,38.5662042116,0.0,18.8739182214,10.8263673387,10.0,0.0,301
21,30,5,2,9000,12.6896100317,0.0,0.0,0.0,32.9034456231,0.0,0.0,0.0,46.3630351526,13.7382379588,301
